"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"38524";9631;4;1;0,525;0,55
"38525";9632;1;1;0,5875;0,525
"38526";9632;2;1;0,525;0,525
"38527";9632;3;1;0,525;0,525
"38528";9632;4;1;0,4625;0,525
"38529";9633;1;1;0,575;0,53125
"38530";9633;2;1;0,5125;0,53125
"38531";9633;3;1;0,55;0,53125
"38532";9633;4;1;0,4;0,53125
"38533";9634;1;1;0,5;0,46875
"38534";9634;2;1;0,4375;0,46875
"38535";9634;3;1;0,5125;0,46875
"38536";9634;4;1;0,3875;0,46875
"38537";9635;1;1;0,4875;0,45
"38538";9635;2;1;0,4125;0,45
"38539";9635;3;1;0,525;0,45
"38540";9635;4;1;0,4125;0,45
"38541";9636;1;1;0,575;0,5625
"38542";9636;2;1;0,55;0,5625
"38543";9636;3;1;0,5875;0,5625
"38544";9636;4;1;0,5125;0,5625
"38545";9637;1;1;0,45;0,46875
"38546";9637;2;1;0,4375;0,46875
"38547";9637;3;1;0,5375;0,46875
"38548";9637;4;1;0,4875;0,46875
"38549";9638;1;1;0,4875;0,4625
"38550";9638;2;1;0,4375;0,4625
"38551";9638;3;1;0,5125;0,4625
"38552";9638;4;1;0,4125;0,4625
"38553";9639;1;1;0,5375;0,5125
"38554";9639;2;1;0,475;0,5125
"38555";9639;3;1;0,5;0,5125
"38556";9639;4;1;0,525;0,5125
"38557";9640;1;1;0,525;0,50625
"38558";9640;2;1;0,475;0,50625
"38559";9640;3;1;0,6;0,50625
"38560";9640;4;1;0,4875;0,50625
"38561";9641;1;1;0,45;0,4625
"38562";9641;2;1;0,475;0,4625
"38563";9641;3;1;0,525;0,4625
"38564";9641;4;1;0,45;0,4625
"38565";9642;1;1;0,4875;0,4875
"38566";9642;2;1;0,45;0,4875
"38567";9642;3;1;0,55;0,4875
"38568";9642;4;1;0,4875;0,4875
"38569";9643;1;1;0,6;0,5125
"38570";9643;2;1;0,375;0,5125
"38571";9643;3;1;0,525;0,5125
"38572";9643;4;1;0,5;0,5125
"38573";9644;1;1;0,525;0,50625
"38574";9644;2;1;0,475;0,50625
"38575";9644;3;1;0,525;0,50625
"38576";9644;4;1;0,4875;0,50625
"38577";9645;1;1;0,55;0,50625
"38578";9645;2;1;0,4625;0,50625
"38579";9645;3;1;0,55;0,50625
"38580";9645;4;1;0,4125;0,50625
"38581";9646;1;1;0,5875;0,50625
"38582";9646;2;1;0,4625;0,50625
"38583";9646;3;1;0,5125;0,50625
"38584";9646;4;1;0,5;0,50625
"38585";9647;1;1;0,5625;0,5
"38586";9647;2;1;0,4375;0,5
"38587";9647;3;1;0,6;0,5
"38588";9647;4;1;0,4375;0,5
"38589";9648;1;1;0,475;0,5125
"38590";9648;2;1;0,45;0,5125
"38591";9648;3;1;0,6375;0,5125
"38592";9648;4;1;0,55;0,5125
"38593";9649;1;1;0,5;0,4125
"38594";9649;2;1;0,4;0,4125
"38595";9649;3;1;0,4125;0,4125
"38596";9649;4;1;0,4125;0,4125
"38597";9650;1;1;0,4375;0,4625
"38598";9650;2;1;0,4875;0,4625
"38599";9650;3;1;0,4375;0,4625
"38600";9650;4;1;0,5;0,4625
"38601";9651;1;1;0,5375;0,46875
"38602";9651;2;1;0,5;0,46875
"38603";9651;3;1;0,4375;0,46875
"38604";9651;4;1;0,4125;0,46875
"38605";9652;1;1;0,5875;0,46875
"38606";9652;2;1;0,45;0,46875
"38607";9652;3;1;0,475;0,46875
"38608";9652;4;1;0,4625;0,46875
"38609";9653;1;1;0,55;0,55
"38610";9653;2;1;0,4875;0,55
"38611";9653;3;1;0,5625;0,55
"38612";9653;4;1;0,55;0,55
"38613";9654;1;1;0,4625;0,49375
"38614";9654;2;1;0,475;0,49375
"38615";9654;3;1;0,55;0,49375
"38616";9654;4;1;0,5125;0,49375
"38617";9655;1;1;0,6125;0,5625
"38618";9655;2;1;0,4875;0,5625
"38619";9655;3;1;0,5875;0,5625
"38620";9655;4;1;0,5375;0,5625
"38621";9656;1;1;0,4875;0,5
"38622";9656;2;1;0,525;0,5
"38623";9656;3;1;0,5125;0,5
"38624";9656;4;1;0,4875;0,5
"38625";9657;1;1;0,55;0,5125
"38626";9657;2;1;0,525;0,5125
"38627";9657;3;1;0,4875;0,5125
"38628";9657;4;1;0,5;0,5125
"38629";9658;1;1;0,475;0,475
"38630";9658;2;1;0,475;0,475
"38631";9658;3;1;0,5375;0,475
"38632";9658;4;1;0,4625;0,475
"38633";9659;1;1;0,5375;0,45
"38634";9659;2;1;0,4375;0,45
"38635";9659;3;1;0,4625;0,45
"38636";9659;4;1;0,4125;0,45
"38637";9660;1;1;0,5;0,49375
"38638";9660;2;1;0,3875;0,49375
"38639";9660;3;1;0,5875;0,49375
"38640";9660;4;1;0,4875;0,49375
"38641";9661;1;1;0,55;0,55
"38642";9661;2;1;0,55;0,55
"38643";9661;3;1;0,6125;0,55
"38644";9661;4;1;0,4875;0,55
"38645";9662;1;1;0,5375;0,5125
"38646";9662;2;1;0,5125;0,5125
"38647";9662;3;1;0,5125;0,5125
"38648";9662;4;1;0,4625;0,5125
"38649";9663;1;1;0,475;0,475
"38650";9663;2;1;0,4625;0,475
"38651";9663;3;1;0,5125;0,475
"38652";9663;4;1;0,475;0,475
"38653";9664;1;1;0,475;0,425
"38654";9664;2;1;0,4375;0,425
"38655";9664;3;1;0,4125;0,425
"38656";9664;4;1;0,4;0,425
"38657";9665;1;1;0,6;0,5125
"38658";9665;2;1;0,525;0,5125
"38659";9665;3;1;0,5;0,5125
"38660";9665;4;1;0,45;0,5125
"38661";9666;1;1;0,5125;0,4875
"38662";9666;2;1;0,4625;0,4875
"38663";9666;3;1;0,525;0,4875
"38664";9666;4;1;0,4625;0,4875
"38665";9667;1;1;0,475;0,46875
"38666";9667;2;1;0,425;0,46875
"38667";9667;3;1;0,4875;0,46875
"38668";9667;4;1;0,4625;0,46875
"38669";9668;1;1;0,5625;0,5125
"38670";9668;2;1;0,45;0,5125
"38671";9668;3;1;0,55;0,5125
"38672";9668;4;1;0,475;0,5125
"38673";9669;1;1;0,4625;0,4875
"38674";9669;2;1;0,4375;0,4875
"38675";9669;3;1;0,5625;0,4875
"38676";9669;4;1;0,5125;0,4875
"38677";9670;1;1;0,55;0,48125
"38678";9670;2;1;0,475;0,48125
"38679";9670;3;1;0,4875;0,48125
"38680";9670;4;1;0,45;0,48125
"38681";9671;1;1;0,5375;0,50625
"38682";9671;2;1;0,4625;0,50625
"38683";9671;3;1;0,475;0,50625
"38684";9671;4;1;0,5375;0,50625
"38685";9672;1;1;0,5375;0,50625
"38686";9672;2;1;0,475;0,50625
"38687";9672;3;1;0,575;0,50625
"38688";9672;4;1;0,4125;0,50625
"38689";9673;1;1;0,55;0,53125
"38690";9673;2;1;0,5375;0,53125
"38691";9673;3;1;0,5125;0,53125
"38692";9673;4;1;0,525;0,53125
"38693";9674;1;1;0,5375;0,49375
"38694";9674;2;1;0,425;0,49375
"38695";9674;3;1;0,475;0,49375
"38696";9674;4;1;0,5125;0,49375
"38697";9675;1;1;0,575;0,525
"38698";9675;2;1;0,425;0,525
"38699";9675;3;1;0,6;0,525
"38700";9675;4;1;0,475;0,525
"38701";9676;1;1;0,45;0,43125
"38702";9676;2;1;0,4125;0,43125
"38703";9676;3;1;0,5875;0,43125
"38704";9676;4;1;0,3625;0,43125
"38705";9677;1;1;0,55;0,475
"38706";9677;2;1;0,4625;0,475
"38707";9677;3;1;0,4875;0,475
"38708";9677;4;1;0,4375;0,475
"38709";9678;1;1;0,5125;0,5
"38710";9678;2;1;0,4875;0,5
"38711";9678;3;1;0,5125;0,5
"38712";9678;4;1;0,45;0,5
"38713";9679;1;1;0,5875;0,5375
"38714";9679;2;1;0,4875;0,5375
"38715";9679;3;1;0,6;0,5375
"38716";9679;4;1;0,4375;0,5375
"38717";9680;1;1;0,6;0,46875
"38718";9680;2;1;0,4125;0,46875
"38719";9680;3;1;0,475;0,46875
"38720";9680;4;1;0,4625;0,46875
"38721";9681;1;1;0,5875;0,55
"38722";9681;2;1;0,525;0,55
"38723";9681;3;1;0,575;0,55
"38724";9681;4;1;0,4625;0,55
"38725";9682;1;1;0,4875;0,5
"38726";9682;2;1;0,5625;0,5
"38727";9682;3;1;0,5;0,5
"38728";9682;4;1;0,5;0,5
"38729";9683;1;1;0,5;0,48125
"38730";9683;2;1;0,3875;0,48125
"38731";9683;3;1;0,5625;0,48125
"38732";9683;4;1;0,4625;0,48125
"38733";9684;1;1;0,55;0,49375
"38734";9684;2;1;0,425;0,49375
"38735";9684;3;1;0,5125;0,49375
"38736";9684;4;1;0,475;0,49375
"38737";9685;1;1;0,5375;0,46875
"38738";9685;2;1;0,4;0,46875
"38739";9685;3;1;0,575;0,46875
"38740";9685;4;1;0,375;0,46875
"38741";9686;1;1;0,4875;0,475
"38742";9686;2;1;0,4625;0,475
"38743";9686;3;1;0,5125;0,475
"38744";9686;4;1;0,4375;0,475
"38745";9687;1;1;0,5;0,475
"38746";9687;2;1;0,45;0,475
"38747";9687;3;1;0,4625;0,475
"38748";9687;4;1;0,4875;0,475
"38749";9688;1;1;0,4875;0,49375
"38750";9688;2;1;0,4125;0,49375
"38751";9688;3;1;0,5375;0,49375
"38752";9688;4;1;0,5;0,49375
"38753";9689;1;1;0,575;0,56875
"38754";9689;2;1;0,5625;0,56875
"38755";9689;3;1;0,5875;0,56875
"38756";9689;4;1;0,5125;0,56875
"38757";9690;1;1;0,475;0,45625
"38758";9690;2;1;0,4375;0,45625
"38759";9690;3;1;0,55;0,45625
"38760";9690;4;1;0,4;0,45625
"38761";9691;1;1;0,5375;0,50625
"38762";9691;2;1;0,4875;0,50625
"38763";9691;3;1;0,525;0,50625
"38764";9691;4;1;0,475;0,50625
"38765";9692;1;1;0,5625;0,525
"38766";9692;2;1;0,5125;0,525
"38767";9692;3;1;0,5375;0,525
"38768";9692;4;1;0,45;0,525
"38769";9693;1;1;0,4375;0,46875
"38770";9693;2;1;0,5125;0,46875
"38771";9693;3;1;0,5;0,46875
"38772";9693;4;1;0,4125;0,46875
"38773";9694;1;1;0,55;0,53125
"38774";9694;2;1;0,55;0,53125
"38775";9694;3;1;0,5125;0,53125
"38776";9694;4;1;0,5;0,53125
"38777";9695;1;1;0,5625;0,5375
"38778";9695;2;1;0,5125;0,5375
"38779";9695;3;1;0,4625;0,5375
"38780";9695;4;1;0,5625;0,5375
"38781";9696;1;1;0,5125;0,50625
"38782";9696;2;1;0,475;0,50625
"38783";9696;3;1;0,5;0,50625
"38784";9696;4;1;0,525;0,50625
"38785";9697;1;1;0,5875;0,51875
"38786";9697;2;1;0,475;0,51875
"38787";9697;3;1;0,5625;0,51875
"38788";9697;4;1;0,475;0,51875
"38789";9698;1;1;0,4875;0,48125
"38790";9698;2;1;0,45;0,48125
"38791";9698;3;1;0,475;0,48125
"38792";9698;4;1;0,5125;0,48125
"38793";9699;1;1;0,5125;0,5125
"38794";9699;2;1;0,5125;0,5125
"38795";9699;3;1;0,5375;0,5125
"38796";9699;4;1;0,4875;0,5125
"38797";9700;1;1;0,5625;0,53125
"38798";9700;2;1;0,5;0,53125
"38799";9700;3;1;0,575;0,53125
"38800";9700;4;1;0,4625;0,53125
"38801";9701;1;1;0,5625;0,54375
"38802";9701;2;1;0,525;0,54375
"38803";9701;3;1;0,575;0,54375
"38804";9701;4;1;0,4;0,54375
"38805";9702;1;1;0,5;0,41875
"38806";9702;2;1;0,3875;0,41875
"38807";9702;3;1;0,4375;0,41875
"38808";9702;4;1;0,4;0,41875
"38809";9703;1;1;0,4875;0,49375
"38810";9703;2;1;0,475;0,49375
"38811";9703;3;1;0,575;0,49375
"38812";9703;4;1;0,5;0,49375
"38813";9704;1;1;0,5125;0,4875
"38814";9704;2;1;0,4625;0,4875
"38815";9704;3;1;0,5125;0,4875
"38816";9704;4;1;0,425;0,4875
"38817";9705;1;1;0,5875;0,55625
"38818";9705;2;1;0,525;0,55625
"38819";9705;3;1;0,675;0,55625
"38820";9705;4;1;0,4625;0,55625
"38821";9706;1;1;0,5;0,49375
"38822";9706;2;1;0,475;0,49375
"38823";9706;3;1;0,5375;0,49375
"38824";9706;4;1;0,4875;0,49375
"38825";9707;1;1;0,4875;0,5
"38826";9707;2;1;0,4;0,5
"38827";9707;3;1;0,5125;0,5
"38828";9707;4;1;0,5125;0,5
"38829";9708;1;1;0,525;0,48125
"38830";9708;2;1;0,4625;0,48125
"38831";9708;3;1;0,4625;0,48125
"38832";9708;4;1;0,5;0,48125
"38833";9709;1;1;0,55;0,475
"38834";9709;2;1;0,35;0,475
"38835";9709;3;1;0,4875;0,475
"38836";9709;4;1;0,4625;0,475
"38837";9710;1;1;0,5125;0,46875
"38838";9710;2;1;0,45;0,46875
"38839";9710;3;1;0,475;0,46875
"38840";9710;4;1;0,4625;0,46875
"38841";9711;1;1;0,5;0,45625
"38842";9711;2;1;0,425;0,45625
"38843";9711;3;1;0,3625;0,45625
"38844";9711;4;1;0,4875;0,45625
"38845";9712;1;1;0,5125;0,49375
"38846";9712;2;1;0,4125;0,49375
"38847";9712;3;1;0,5625;0,49375
"38848";9712;4;1;0,475;0,49375
"38849";9713;1;1;0,4625;0,49375
"38850";9713;2;1;0,525;0,49375
"38851";9713;3;1;0,5625;0,49375
"38852";9713;4;1;0,4375;0,49375
"38853";9714;1;1;0,5375;0,54375
"38854";9714;2;1;0,4375;0,54375
"38855";9714;3;1;0,55;0,54375
"38856";9714;4;1;0,575;0,54375
"38857";9715;1;1;0,6;0,5125
"38858";9715;2;1;0,4375;0,5125
"38859";9715;3;1;0,5875;0,5125
"38860";9715;4;1;0,425;0,5125
"38861";9716;1;1;0,5;0,525
"38862";9716;2;1;0,5375;0,525
"38863";9716;3;1;0,5625;0,525
"38864";9716;4;1;0,5125;0,525
"38865";9717;1;1;0,525;0,5125
"38866";9717;2;1;0,5;0,5125
"38867";9717;3;1;0,6125;0,5125
"38868";9717;4;1;0,5;0,5125
"38869";9718;1;1;0,575;0,475
"38870";9718;2;1;0,475;0,475
"38871";9718;3;1;0,475;0,475
"38872";9718;4;1;0,425;0,475
"38873";9719;1;1;0,55;0,5375
"38874";9719;2;1;0,475;0,5375
"38875";9719;3;1;0,5875;0,5375
"38876";9719;4;1;0,525;0,5375
"38877";9720;1;1;0,5375;0,5125
"38878";9720;2;1;0,4125;0,5125
"38879";9720;3;1;0,525;0,5125
"38880";9720;4;1;0,5;0,5125
"38881";9721;1;1;0,575;0,53125
"38882";9721;2;1;0,4875;0,53125
"38883";9721;3;1;0,575;0,53125
"38884";9721;4;1;0,4;0,53125
"38885";9722;1;1;0,55;0,525
"38886";9722;2;1;0,425;0,525
"38887";9722;3;1;0,625;0,525
"38888";9722;4;1;0,5;0,525
"38889";9723;1;1;0,425;0,45
"38890";9723;2;1;0,4375;0,45
"38891";9723;3;1;0,4625;0,45
"38892";9723;4;1;0,4625;0,45
"38893";9724;1;1;0,4625;0,5
"38894";9724;2;1;0,475;0,5
"38895";9724;3;1;0,525;0,5
"38896";9724;4;1;0,5875;0,5
"38897";9725;1;1;0,5375;0,45
"38898";9725;2;1;0,475;0,45
"38899";9725;3;1;0,425;0,45
"38900";9725;4;1;0,4125;0,45
"38901";9726;1;1;0,5375;0,50625
"38902";9726;2;1;0,45;0,50625
"38903";9726;3;1;0,475;0,50625
"38904";9726;4;1;0,5375;0,50625
"38905";9727;1;1;0,525;0,49375
"38906";9727;2;1;0,4625;0,49375
"38907";9727;3;1;0,625;0,49375
"38908";9727;4;1;0,45;0,49375
"38909";9728;1;1;0,5125;0,50625
"38910";9728;2;1;0,4375;0,50625
"38911";9728;3;1;0,5625;0,50625
"38912";9728;4;1;0,5;0,50625
"38913";9729;1;1;0,45;0,45
"38914";9729;2;1;0,4625;0,45
"38915";9729;3;1;0,45;0,45
"38916";9729;4;1;0,4125;0,45
"38917";9730;1;1;0,55;0,525
"38918";9730;2;1;0,45;0,525
"38919";9730;3;1;0,575;0,525
"38920";9730;4;1;0,5;0,525
"38921";9731;1;1;0,5625;0,45625
"38922";9731;2;1;0,4125;0,45625
"38923";9731;3;1;0,4875;0,45625
"38924";9731;4;1;0,425;0,45625
"38925";9732;1;1;0,4375;0,45
"38926";9732;2;1;0,4875;0,45
"38927";9732;3;1;0,4625;0,45
"38928";9732;4;1;0,4;0,45
"38929";9733;1;1;0,5875;0,55625
"38930";9733;2;1;0,475;0,55625
"38931";9733;3;1;0,6125;0,55625
"38932";9733;4;1;0,525;0,55625
"38933";9734;1;1;0,475;0,46875
"38934";9734;2;1;0,425;0,46875
"38935";9734;3;1;0,4625;0,46875
"38936";9734;4;1;0,5375;0,46875
"38937";9735;1;1;0,575;0,55
"38938";9735;2;1;0,525;0,55
"38939";9735;3;1;0,575;0,55
"38940";9735;4;1;0,4375;0,55
"38941";9736;1;1;0,5125;0,45625
"38942";9736;2;1;0,4;0,45625
"38943";9736;3;1;0,4;0,45625
"38944";9736;4;1;0,5125;0,45625
"38945";9737;1;1;0,525;0,525
"38946";9737;2;1;0,4375;0,525
"38947";9737;3;1;0,575;0,525
"38948";9737;4;1;0,525;0,525
"38949";9738;1;1;0,5125;0,5
"38950";9738;2;1;0,4875;0,5
"38951";9738;3;1;0,425;0,5
"38952";9738;4;1;0,5625;0,5
"38953";9739;1;1;0,5125;0,50625
"38954";9739;2;1;0,5;0,50625
"38955";9739;3;1;0,5875;0,50625
"38956";9739;4;1;0,4625;0,50625
"38957";9740;1;1;0,525;0,5125
"38958";9740;2;1;0,45;0,5125
"38959";9740;3;1;0,5875;0,5125
"38960";9740;4;1;0,5;0,5125
"38961";9741;1;1;0,575;0,45625
"38962";9741;2;1;0,4375;0,45625
"38963";9741;3;1;0,4625;0,45625
"38964";9741;4;1;0,45;0,45625
"38965";9742;1;1;0,525;0,5125
"38966";9742;2;1;0,5125;0,5125
"38967";9742;3;1;0,4625;0,5125
"38968";9742;4;1;0,5125;0,5125
"38969";9743;1;1;0,6;0,49375
"38970";9743;2;1;0,425;0,49375
"38971";9743;3;1;0,4875;0,49375
"38972";9743;4;1;0,5;0,49375
"38973";9744;1;1;0,5375;0,4625
"38974";9744;2;1;0,425;0,4625
"38975";9744;3;1;0,475;0,4625
"38976";9744;4;1;0,45;0,4625
"38977";9745;1;1;0,525;0,45625
"38978";9745;2;1;0,4375;0,45625
"38979";9745;3;1;0,4125;0,45625
"38980";9745;4;1;0,475;0,45625
"38981";9746;1;1;0,55;0,4875
"38982";9746;2;1;0,4875;0,4875
"38983";9746;3;1;0,4875;0,4875
"38984";9746;4;1;0,45;0,4875
"38985";9747;1;1;0,4875;0,48125
"38986";9747;2;1;0,475;0,48125
"38987";9747;3;1;0,5375;0,48125
"38988";9747;4;1;0,475;0,48125
"38989";9748;1;1;0,4875;0,5
"38990";9748;2;1;0,5375;0,5
"38991";9748;3;1;0,5125;0,5
"38992";9748;4;1;0,4625;0,5
"38993";9749;1;1;0,55;0,525
"38994";9749;2;1;0,575;0,525
"38995";9749;3;1;0,5;0,525
"38996";9749;4;1;0,4625;0,525
"38997";9750;1;1;0,5;0,4875
"38998";9750;2;1;0,425;0,4875
"38999";9750;3;1;0,5125;0,4875
"39000";9750;4;1;0,475;0,4875
"39001";9751;1;1;0,6125;0,55625
"39002";9751;2;1;0,55;0,55625
"39003";9751;3;1;0,5625;0,55625
"39004";9751;4;1;0,4875;0,55625
"39005";9752;1;1;0,5125;0,51875
"39006";9752;2;1;0,4875;0,51875
"39007";9752;3;1;0,55;0,51875
"39008";9752;4;1;0,525;0,51875
"39009";9753;1;1;0,5375;0,5375
"39010";9753;2;1;0,425;0,5375
"39011";9753;3;1;0,575;0,5375
"39012";9753;4;1;0,5375;0,5375
"39013";9754;1;1;0,4875;0,48125
"39014";9754;2;1;0,525;0,48125
"39015";9754;3;1;0,475;0,48125
"39016";9754;4;1;0,425;0,48125
"39017";9755;1;1;0,575;0,4625
"39018";9755;2;1;0,425;0,4625
"39019";9755;3;1;0,4875;0,4625
"39020";9755;4;1;0,4375;0,4625
"39021";9756;1;1;0,525;0,4625
"39022";9756;2;1;0,3875;0,4625
"39023";9756;3;1;0,5125;0,4625
"39024";9756;4;1;0,4125;0,4625
"39025";9757;1;1;0,5;0,49375
"39026";9757;2;1;0,375;0,49375
"39027";9757;3;1;0,575;0,49375
"39028";9757;4;1;0,4875;0,49375
"39029";9758;1;1;0,55;0,48125
"39030";9758;2;1;0,375;0,48125
"39031";9758;3;1;0,575;0,48125
"39032";9758;4;1;0,4125;0,48125
"39033";9759;1;1;0,4875;0,475
"39034";9759;2;1;0,4625;0,475
"39035";9759;3;1;0,525;0,475
"39036";9759;4;1;0,4125;0,475
"39037";9760;1;1;0,55;0,5125
"39038";9760;2;1;0,425;0,5125
"39039";9760;3;1;0,55;0,5125
"39040";9760;4;1;0,475;0,5125
"39041";9761;1;1;0,525;0,5
"39042";9761;2;1;0,55;0,5
"39043";9761;3;1;0,475;0,5
"39044";9761;4;1;0,4625;0,5
"39045";9762;1;1;0,5625;0,51875
"39046";9762;2;1;0,45;0,51875
"39047";9762;3;1;0,5625;0,51875
"39048";9762;4;1;0,475;0,51875
"39049";9763;1;1;0,525;0,4875
"39050";9763;2;1;0,4125;0,4875
"39051";9763;3;1;0,6;0,4875
"39052";9763;4;1;0,45;0,4875
"39053";9764;1;1;0,5;0,49375
"39054";9764;2;1;0,4625;0,49375
"39055";9764;3;1;0,55;0,49375
"39056";9764;4;1;0,4875;0,49375
"39057";9765;1;1;0,525;0,45
"39058";9765;2;1;0,425;0,45
"39059";9765;3;1;0,475;0,45
"39060";9765;4;1;0,4;0,45
"39061";9766;1;1;0,5625;0,54375
"39062";9766;2;1;0,45;0,54375
"39063";9766;3;1;0,625;0,54375
"39064";9766;4;1;0,525;0,54375
"39065";9767;1;1;0,5125;0,50625
"39066";9767;2;1;0,525;0,50625
"39067";9767;3;1;0,5;0,50625
"39068";9767;4;1;0,4875;0,50625
"39069";9768;1;1;0,425;0,43125
"39070";9768;2;1;0,4375;0,43125
"39071";9768;3;1;0,5;0,43125
"39072";9768;4;1;0,375;0,43125
"39073";9769;1;1;0,5125;0,525
"39074";9769;2;1;0,5375;0,525
"39075";9769;3;1;0,5375;0,525
"39076";9769;4;1;0,425;0,525
"39077";9770;1;1;0,6;0,4875
"39078";9770;2;1;0,4875;0,4875
"39079";9770;3;1;0,4875;0,4875
"39080";9770;4;1;0,475;0,4875
"39081";9771;1;1;0,5;0,4875
"39082";9771;2;1;0,475;0,4875
"39083";9771;3;1;0,55;0,4875
"39084";9771;4;1;0,4125;0,4875
"39085";9772;1;1;0,475;0,4875
"39086";9772;2;1;0,4875;0,4875
"39087";9772;3;1;0,55;0,4875
"39088";9772;4;1;0,4875;0,4875
"39089";9773;1;1;0,55;0,5
"39090";9773;2;1;0,425;0,5
"39091";9773;3;1;0,575;0,5
"39092";9773;4;1;0,45;0,5
"39093";9774;1;1;0,525;0,5
"39094";9774;2;1;0,475;0,5
"39095";9774;3;1;0,55;0,5
"39096";9774;4;1;0,475;0,5
"39097";9775;1;1;0,525;0,5
"39098";9775;2;1;0,5;0,5
"39099";9775;3;1;0,5;0,5
"39100";9775;4;1;0,4875;0,5
"39101";9776;1;1;0,5125;0,5125
"39102";9776;2;1;0,6125;0,5125
"39103";9776;3;1;0,5125;0,5125
"39104";9776;4;1;0,475;0,5125
"39105";9777;1;1;0,525;0,48125
"39106";9777;2;1;0,4;0,48125
"39107";9777;3;1;0,5625;0,48125
"39108";9777;4;1;0,4375;0,48125
"39109";9778;1;1;0,575;0,5625
"39110";9778;2;1;0,5625;0,5625
"39111";9778;3;1;0,5625;0,5625
"39112";9778;4;1;0,5125;0,5625
"39113";9779;1;1;0,5125;0,46875
"39114";9779;2;1;0,475;0,46875
"39115";9779;3;1;0,425;0,46875
"39116";9779;4;1;0,4625;0,46875
"39117";9780;1;1;0,5;0,5
"39118";9780;2;1;0,5;0,5
"39119";9780;3;1;0,525;0,5
"39120";9780;4;1;0,4875;0,5
"39121";9781;1;1;0,5125;0,49375
"39122";9781;2;1;0,425;0,49375
"39123";9781;3;1;0,5;0,49375
"39124";9781;4;1;0,4875;0,49375
"39125";9782;1;1;0,5625;0,51875
"39126";9782;2;1;0,5125;0,51875
"39127";9782;3;1;0,525;0,51875
"39128";9782;4;1;0,4875;0,51875
"39129";9783;1;1;0,5125;0,50625
"39130";9783;2;1;0,5375;0,50625
"39131";9783;3;1;0,4375;0,50625
"39132";9783;4;1;0,5;0,50625
"39133";9784;1;1;0,5;0,5
"39134";9784;2;1;0,5125;0,5
"39135";9784;3;1;0,5;0,5
"39136";9784;4;1;0,4375;0,5
"39137";9785;1;1;0,525;0,51875
"39138";9785;2;1;0,5875;0,51875
"39139";9785;3;1;0,5125;0,51875
"39140";9785;4;1;0,4875;0,51875
"39141";9786;1;1;0,4125;0,4625
"39142";9786;2;1;0,4625;0,4625
"39143";9786;3;1;0,5375;0,4625
"39144";9786;4;1;0,4625;0,4625
"39145";9787;1;1;0,55;0,525
"39146";9787;2;1;0,45;0,525
"39147";9787;3;1;0,55;0,525
"39148";9787;4;1;0,5;0,525
"39149";9788;1;1;0,5125;0,53125
"39150";9788;2;1;0,5875;0,53125
"39151";9788;3;1;0,55;0,53125
"39152";9788;4;1;0,4375;0,53125
"39153";9789;1;1;0,525;0,53125
"39154";9789;2;1;0,55;0,53125
"39155";9789;3;1;0,5375;0,53125
"39156";9789;4;1;0,4375;0,53125
"39157";9790;1;1;0,55;0,50625
"39158";9790;2;1;0,525;0,50625
"39159";9790;3;1;0,4625;0,50625
"39160";9790;4;1;0,4875;0,50625
"39161";9791;1;1;0,575;0,46875
"39162";9791;2;1;0,4375;0,46875
"39163";9791;3;1;0,5;0,46875
"39164";9791;4;1;0,4375;0,46875
"39165";9792;1;1;0,6125;0,49375
"39166";9792;2;1;0,4625;0,49375
"39167";9792;3;1;0,5125;0,49375
"39168";9792;4;1;0,475;0,49375
"39169";9793;1;1;0,525;0,525
"39170";9793;2;1;0,5375;0,525
"39171";9793;3;1;0,525;0,525
"39172";9793;4;1;0,525;0,525
"39173";9794;1;1;0,45;0,48125
"39174";9794;2;1;0,5125;0,48125
"39175";9794;3;1;0,55;0,48125
"39176";9794;4;1;0,4375;0,48125
"39177";9795;1;1;0,5375;0,53125
"39178";9795;2;1;0,525;0,53125
"39179";9795;3;1;0,5375;0,53125
"39180";9795;4;1;0,475;0,53125
"39181";9796;1;1;0,5625;0,525
"39182";9796;2;1;0,5;0,525
"39183";9796;3;1;0,55;0,525
"39184";9796;4;1;0,45;0,525
"39185";9797;1;1;0,525;0,4875
"39186";9797;2;1;0,4375;0,4875
"39187";9797;3;1;0,6;0,4875
"39188";9797;4;1;0,45;0,4875
"39189";9798;1;1;0,525;0,48125
"39190";9798;2;1;0,5875;0,48125
"39191";9798;3;1;0,425;0,48125
"39192";9798;4;1;0,4375;0,48125
"39193";9799;1;1;0,6375;0,49375
"39194";9799;2;1;0,425;0,49375
"39195";9799;3;1;0,5;0,49375
"39196";9799;4;1;0,4875;0,49375
"39197";9800;1;1;0,5125;0,5125
"39198";9800;2;1;0,4125;0,5125
"39199";9800;3;1;0,5125;0,5125
"39200";9800;4;1;0,5125;0,5125
"39201";9801;1;1;0,575;0,5375
"39202";9801;2;1;0,525;0,5375
"39203";9801;3;1;0,55;0,5375
"39204";9801;4;1;0,475;0,5375
"39205";9802;1;1;0,5;0,51875
"39206";9802;2;1;0,5375;0,51875
"39207";9802;3;1;0,5125;0,51875
"39208";9802;4;1;0,525;0,51875
"39209";9803;1;1;0,6125;0,4875
"39210";9803;2;1;0,375;0,4875
"39211";9803;3;1;0,525;0,4875
"39212";9803;4;1;0,45;0,4875
"39213";9804;1;1;0,525;0,50625
