"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"30292";7573;4;1;0,533333333333333;0,55
"30293";7574;1;1;0,55;0,516666666666667
"30294";7574;2;1;0,516666666666667;0,516666666666667
"30295";7574;3;1;0,4;0,516666666666667
"30296";7574;4;1;0,516666666666667;0,516666666666667
"30297";7575;1;1;0,35;0,5
"30298";7575;2;1;0,533333333333333;0,5
"30299";7575;3;1;0,516666666666667;0,5
"30300";7575;4;1;0,483333333333333;0,5
"30301";7576;1;1;0,583333333333333;0,508333333333333
"30302";7576;2;1;0,5;0,508333333333333
"30303";7576;3;1;0,483333333333333;0,508333333333333
"30304";7576;4;1;0,516666666666667;0,508333333333333
"30305";7577;1;1;0,433333333333333;0,483333333333333
"30306";7577;2;1;0,483333333333333;0,483333333333333
"30307";7577;3;1;0,483333333333333;0,483333333333333
"30308";7577;4;1;0,5;0,483333333333333
"30309";7578;1;1;0,533333333333333;0,491666666666667
"30310";7578;2;1;0,483333333333333;0,491666666666667
"30311";7578;3;1;0,483333333333333;0,491666666666667
"30312";7578;4;1;0,5;0,491666666666667
"30313";7579;1;1;0,566666666666667;0,483333333333333
"30314";7579;2;1;0,5;0,483333333333333
"30315";7579;3;1;0,466666666666667;0,483333333333333
"30316";7579;4;1;0,466666666666667;0,483333333333333
"30317";7580;1;1;0,483333333333333;0,508333333333333
"30318";7580;2;1;0,5;0,508333333333333
"30319";7580;3;1;0,516666666666667;0,508333333333333
"30320";7580;4;1;0,516666666666667;0,508333333333333
"30321";7581;1;1;0,416666666666667;0,458333333333333
"30322";7581;2;1;0,45;0,458333333333333
"30323";7581;3;1;0,466666666666667;0,458333333333333
"30324";7581;4;1;0,516666666666667;0,458333333333333
"30325";7582;1;1;0,583333333333333;0,533333333333333
"30326";7582;2;1;0,516666666666667;0,533333333333333
"30327";7582;3;1;0,533333333333333;0,533333333333333
"30328";7582;4;1;0,533333333333333;0,533333333333333
"30329";7583;1;1;0,35;0,491666666666667
"30330";7583;2;1;0,5;0,491666666666667
"30331";7583;3;1;0,483333333333333;0,491666666666667
"30332";7583;4;1;0,5;0,491666666666667
"30333";7584;1;1;0,466666666666667;0,475
"30334";7584;2;1;0,566666666666667;0,475
"30335";7584;3;1;0,483333333333333;0,475
"30336";7584;4;1;0,466666666666667;0,475
"30337";7585;1;1;0,35;0,45
"30338";7585;2;1;0,433333333333333;0,45
"30339";7585;3;1;0,466666666666667;0,45
"30340";7585;4;1;0,5;0,45
"30341";7586;1;1;0,5;0,483333333333333
"30342";7586;2;1;0,45;0,483333333333333
"30343";7586;3;1;0,466666666666667;0,483333333333333
"30344";7586;4;1;0,583333333333333;0,483333333333333
"30345";7587;1;1;0,533333333333333;0,525
"30346";7587;2;1;0,533333333333333;0,525
"30347";7587;3;1;0,5;0,525
"30348";7587;4;1;0,516666666666667;0,525
"30349";7588;1;1;0,516666666666667;0,475
"30350";7588;2;1;0,45;0,475
"30351";7588;3;1;0,5;0,475
"30352";7588;4;1;0,4;0,475
"30353";7589;1;1;0,5;0,508333333333333
"30354";7589;2;1;0,533333333333333;0,508333333333333
"30355";7589;3;1;0,5;0,508333333333333
"30356";7589;4;1;0,516666666666667;0,508333333333333
"30357";7590;1;1;0,533333333333333;0,475
"30358";7590;2;1;0,433333333333333;0,475
"30359";7590;3;1;0,433333333333333;0,475
"30360";7590;4;1;0,516666666666667;0,475
"30361";7591;1;1;0,433333333333333;0,516666666666667
"30362";7591;2;1;0,533333333333333;0,516666666666667
"30363";7591;3;1;0,533333333333333;0,516666666666667
"30364";7591;4;1;0,5;0,516666666666667
"30365";7592;1;1;0,55;0,541666666666667
"30366";7592;2;1;0,5;0,541666666666667
"30367";7592;3;1;0,533333333333333;0,541666666666667
"30368";7592;4;1;0,633333333333333;0,541666666666667
"30369";7593;1;1;0,516666666666667;0,541666666666667
"30370";7593;2;1;0,55;0,541666666666667
"30371";7593;3;1;0,533333333333333;0,541666666666667
"30372";7593;4;1;0,583333333333333;0,541666666666667
"30373";7594;1;1;0,533333333333333;0,575
"30374";7594;2;1;0,45;0,575
"30375";7594;3;1;0,616666666666667;0,575
"30376";7594;4;1;0,616666666666667;0,575
"30377";7595;1;1;0,45;0,5
"30378";7595;2;1;0,483333333333333;0,5
"30379";7595;3;1;0,516666666666667;0,5
"30380";7595;4;1;0,516666666666667;0,5
"30381";7596;1;1;0,5;0,5
"30382";7596;2;1;0,433333333333333;0,5
"30383";7596;3;1;0,5;0,5
"30384";7596;4;1;0,516666666666667;0,5
"30385";7597;1;1;0,516666666666667;0,508333333333333
"30386";7597;2;1;0,566666666666667;0,508333333333333
"30387";7597;3;1;0,45;0,508333333333333
"30388";7597;4;1;0,5;0,508333333333333
"30389";7598;1;1;0,383333333333333;0,441666666666667
"30390";7598;2;1;0,483333333333333;0,441666666666667
"30391";7598;3;1;0,45;0,441666666666667
"30392";7598;4;1;0,433333333333333;0,441666666666667
"30393";7599;1;1;0,516666666666667;0,483333333333333
"30394";7599;2;1;0,466666666666667;0,483333333333333
"30395";7599;3;1;0,483333333333333;0,483333333333333
"30396";7599;4;1;0,483333333333333;0,483333333333333
"30397";7600;1;1;0,483333333333333;0,5
"30398";7600;2;1;0,5;0,5
"30399";7600;3;1;0,5;0,5
"30400";7600;4;1;0,516666666666667;0,5
"30401";7601;1;1;0,466666666666667;0,466666666666667
"30402";7601;2;1;0,45;0,466666666666667
"30403";7601;3;1;0,466666666666667;0,466666666666667
"30404";7601;4;1;0,5;0,466666666666667
"30405";7602;1;1;0,466666666666667;0,458333333333333
"30406";7602;2;1;0,45;0,458333333333333
"30407";7602;3;1;0,45;0,458333333333333
"30408";7602;4;1;0,5;0,458333333333333
"30409";7603;1;1;0,433333333333333;0,466666666666667
"30410";7603;2;1;0,516666666666667;0,466666666666667
"30411";7603;3;1;0,5;0,466666666666667
"30412";7603;4;1;0,433333333333333;0,466666666666667
"30413";7604;1;1;0,5;0,516666666666667
"30414";7604;2;1;0,533333333333333;0,516666666666667
"30415";7604;3;1;0,533333333333333;0,516666666666667
"30416";7604;4;1;0,483333333333333;0,516666666666667
"30417";7605;1;1;0,533333333333333;0,55
"30418";7605;2;1;0,566666666666667;0,55
"30419";7605;3;1;0,5;0,55
"30420";7605;4;1;0,616666666666667;0,55
"30421";7606;1;1;0,4;0,458333333333333
"30422";7606;2;1;0,466666666666667;0,458333333333333
"30423";7606;3;1;0,45;0,458333333333333
"30424";7606;4;1;0,516666666666667;0,458333333333333
"30425";7607;1;1;0,333333333333333;0,483333333333333
"30426";7607;2;1;0,483333333333333;0,483333333333333
"30427";7607;3;1;0,483333333333333;0,483333333333333
"30428";7607;4;1;0,516666666666667;0,483333333333333
"30429";7608;1;1;0,4;0,416666666666667
"30430";7608;2;1;0,433333333333333;0,416666666666667
"30431";7608;3;1;0,433333333333333;0,416666666666667
"30432";7608;4;1;0,35;0,416666666666667
"30433";7609;1;1;0,6;0,508333333333333
"30434";7609;2;1;0,4;0,508333333333333
"30435";7609;3;1;0,5;0,508333333333333
"30436";7609;4;1;0,516666666666667;0,508333333333333
"30437";7610;1;1;0,333333333333333;0,483333333333333
"30438";7610;2;1;0,5;0,483333333333333
"30439";7610;3;1;0,466666666666667;0,483333333333333
"30440";7610;4;1;0,566666666666667;0,483333333333333
"30441";7611;1;1;0,4;0,55
"30442";7611;2;1;0,533333333333333;0,55
"30443";7611;3;1;0,566666666666667;0,55
"30444";7611;4;1;0,6;0,55
"30445";7612;1;1;0,416666666666667;0,458333333333333
"30446";7612;2;1;0,466666666666667;0,458333333333333
"30447";7612;3;1;0,5;0,458333333333333
"30448";7612;4;1;0,45;0,458333333333333
"30449";7613;1;1;0,45;0,45
"30450";7613;2;1;0,533333333333333;0,45
"30451";7613;3;1;0,45;0,45
"30452";7613;4;1;0,4;0,45
"30453";7614;1;1;0,4;0,466666666666667
"30454";7614;2;1;0,5;0,466666666666667
"30455";7614;3;1;0,483333333333333;0,466666666666667
"30456";7614;4;1;0,45;0,466666666666667
"30457";7615;1;1;0,516666666666667;0,483333333333333
"30458";7615;2;1;0,466666666666667;0,483333333333333
"30459";7615;3;1;0,483333333333333;0,483333333333333
"30460";7615;4;1;0,483333333333333;0,483333333333333
"30461";7616;1;1;0,483333333333333;0,483333333333333
"30462";7616;2;1;0,5;0,483333333333333
"30463";7616;3;1;0,483333333333333;0,483333333333333
"30464";7616;4;1;0,483333333333333;0,483333333333333
"30465";7617;1;1;0,483333333333333;0,483333333333333
"30466";7617;2;1;0,483333333333333;0,483333333333333
"30467";7617;3;1;0,483333333333333;0,483333333333333
"30468";7617;4;1;0,5;0,483333333333333
"30469";7618;1;1;0,45;0,475
"30470";7618;2;1;0,55;0,475
"30471";7618;3;1;0,5;0,475
"30472";7618;4;1;0,45;0,475
"30473";7619;1;1;0,433333333333333;0,508333333333333
"30474";7619;2;1;0,5;0,508333333333333
"30475";7619;3;1;0,516666666666667;0,508333333333333
"30476";7619;4;1;0,516666666666667;0,508333333333333
"30477";7620;1;1;0,7;0,55
"30478";7620;2;1;0,55;0,55
"30479";7620;3;1;0,55;0,55
"30480";7620;4;1;0,55;0,55
"30481";7621;1;1;0,5;0,475
"30482";7621;2;1;0,483333333333333;0,475
"30483";7621;3;1;0,466666666666667;0,475
"30484";7621;4;1;0,433333333333333;0,475
"30485";7622;1;1;0,466666666666667;0,475
"30486";7622;2;1;0,483333333333333;0,475
"30487";7622;3;1;0,5;0,475
"30488";7622;4;1;0,466666666666667;0,475
"30489";7623;1;1;0,5;0,483333333333333
"30490";7623;2;1;0,583333333333333;0,483333333333333
"30491";7623;3;1;0,416666666666667;0,483333333333333
"30492";7623;4;1;0,466666666666667;0,483333333333333
"30493";7624;1;1;0,466666666666667;0,533333333333333
"30494";7624;2;1;0,533333333333333;0,533333333333333
"30495";7624;3;1;0,533333333333333;0,533333333333333
"30496";7624;4;1;0,566666666666667;0,533333333333333
"30497";7625;1;1;0,683333333333333;0,55
"30498";7625;2;1;0,466666666666667;0,55
"30499";7625;3;1;0,516666666666667;0,55
"30500";7625;4;1;0,583333333333333;0,55
"30501";7626;1;1;0,55;0,5
"30502";7626;2;1;0,45;0,5
"30503";7626;3;1;0,516666666666667;0,5
"30504";7626;4;1;0,483333333333333;0,5
"30505";7627;1;1;0,566666666666667;0,525
"30506";7627;2;1;0,516666666666667;0,525
"30507";7627;3;1;0,5;0,525
"30508";7627;4;1;0,533333333333333;0,525
"30509";7628;1;1;0,566666666666667;0,508333333333333
"30510";7628;2;1;0,5;0,508333333333333
"30511";7628;3;1;0,5;0,508333333333333
"30512";7628;4;1;0,516666666666667;0,508333333333333
"30513";7629;1;1;0,65;0,525
"30514";7629;2;1;0,483333333333333;0,525
"30515";7629;3;1;0,5;0,525
"30516";7629;4;1;0,55;0,525
"30517";7630;1;1;0,6;0,533333333333333
"30518";7630;2;1;0,466666666666667;0,533333333333333
"30519";7630;3;1;0,6;0,533333333333333
"30520";7630;4;1;0,466666666666667;0,533333333333333
"30521";7631;1;1;0,6;0,491666666666667
"30522";7631;2;1;0,416666666666667;0,491666666666667
"30523";7631;3;1;0,416666666666667;0,491666666666667
"30524";7631;4;1;0,566666666666667;0,491666666666667
"30525";7632;1;1;0,35;0,466666666666667
"30526";7632;2;1;0,5;0,466666666666667
"30527";7632;3;1;0,433333333333333;0,466666666666667
"30528";7632;4;1;0,5;0,466666666666667
"30529";7633;1;1;0,366666666666667;0,45
"30530";7633;2;1;0,5;0,45
"30531";7633;3;1;0,466666666666667;0,45
"30532";7633;4;1;0,433333333333333;0,45
"30533";7634;1;1;0,45;0,441666666666667
"30534";7634;2;1;0,433333333333333;0,441666666666667
"30535";7634;3;1;0,45;0,441666666666667
"30536";7634;4;1;0,4;0,441666666666667
"30537";7635;1;1;0,6;0,533333333333333
"30538";7635;2;1;0,516666666666667;0,533333333333333
"30539";7635;3;1;0,483333333333333;0,533333333333333
"30540";7635;4;1;0,55;0,533333333333333
"30541";7636;1;1;0,45;0,466666666666667
"30542";7636;2;1;0,483333333333333;0,466666666666667
"30543";7636;3;1;0,483333333333333;0,466666666666667
"30544";7636;4;1;0,433333333333333;0,466666666666667
"30545";7637;1;1;0,433333333333333;0,45
"30546";7637;2;1;0,433333333333333;0,45
"30547";7637;3;1;0,5;0,45
"30548";7637;4;1;0,466666666666667;0,45
"30549";7638;1;1;0,483333333333333;0,541666666666667
"30550";7638;2;1;0,55;0,541666666666667
"30551";7638;3;1;0,55;0,541666666666667
"30552";7638;4;1;0,533333333333333;0,541666666666667
"30553";7639;1;1;0,366666666666667;0,508333333333333
"30554";7639;2;1;0,5;0,508333333333333
"30555";7639;3;1;0,55;0,508333333333333
"30556";7639;4;1;0,516666666666667;0,508333333333333
"30557";7640;1;1;0,433333333333333;0,466666666666667
"30558";7640;2;1;0,483333333333333;0,466666666666667
"30559";7640;3;1;0,483333333333333;0,466666666666667
"30560";7640;4;1;0,45;0,466666666666667
"30561";7641;1;1;0,3;0,5
"30562";7641;2;1;0,5;0,5
"30563";7641;3;1;0,5;0,5
"30564";7641;4;1;0,516666666666667;0,5
"30565";7642;1;1;0,633333333333333;0,55
"30566";7642;2;1;0,466666666666667;0,55
"30567";7642;3;1;0,566666666666667;0,55
"30568";7642;4;1;0,533333333333333;0,55
"30569";7643;1;1;0,466666666666667;0,491666666666667
"30570";7643;2;1;0,533333333333333;0,491666666666667
"30571";7643;3;1;0,5;0,491666666666667
"30572";7643;4;1;0,483333333333333;0,491666666666667
"30573";7644;1;1;0,4;0,5
"30574";7644;2;1;0,5;0,5
"30575";7644;3;1;0,5;0,5
"30576";7644;4;1;0,5;0,5
"30577";7645;1;1;0,466666666666667;0,466666666666667
"30578";7645;2;1;0,5;0,466666666666667
"30579";7645;3;1;0,466666666666667;0,466666666666667
"30580";7645;4;1;0,433333333333333;0,466666666666667
"30581";7646;1;1;0,45;0,458333333333333
"30582";7646;2;1;0,45;0,458333333333333
"30583";7646;3;1;0,483333333333333;0,458333333333333
"30584";7646;4;1;0,466666666666667;0,458333333333333
"30585";7647;1;1;0,633333333333333;0,55
"30586";7647;2;1;0,55;0,55
"30587";7647;3;1;0,533333333333333;0,55
"30588";7647;4;1;0,55;0,55
"30589";7648;1;1;0,366666666666667;0,458333333333333
"30590";7648;2;1;0,45;0,458333333333333
"30591";7648;3;1;0,466666666666667;0,458333333333333
"30592";7648;4;1;0,5;0,458333333333333
"30593";7649;1;1;0,4;0,516666666666667
"30594";7649;2;1;0,5;0,516666666666667
"30595";7649;3;1;0,533333333333333;0,516666666666667
"30596";7649;4;1;0,583333333333333;0,516666666666667
"30597";7650;1;1;0,483333333333333;0,508333333333333
"30598";7650;2;1;0,483333333333333;0,508333333333333
"30599";7650;3;1;0,55;0,508333333333333
"30600";7650;4;1;0,533333333333333;0,508333333333333
"30601";7651;1;1;0,4;0,475
"30602";7651;2;1;0,433333333333333;0,475
"30603";7651;3;1;0,516666666666667;0,475
"30604";7651;4;1;0,6;0,475
"30605";7652;1;1;0,416666666666667;0,45
"30606";7652;2;1;0,466666666666667;0,45
"30607";7652;3;1;0,433333333333333;0,45
"30608";7652;4;1;0,533333333333333;0,45
"30609";7653;1;1;0,533333333333333;0,525
"30610";7653;2;1;0,483333333333333;0,525
"30611";7653;3;1;0,516666666666667;0,525
"30612";7653;4;1;0,55;0,525
"30613";7654;1;1;0,4;0,458333333333333
"30614";7654;2;1;0,45;0,458333333333333
"30615";7654;3;1;0,55;0,458333333333333
"30616";7654;4;1;0,466666666666667;0,458333333333333
"30617";7655;1;1;0,45;0,5
"30618";7655;2;1;0,516666666666667;0,5
"30619";7655;3;1;0,483333333333333;0,5
"30620";7655;4;1;0,583333333333333;0,5
"30621";7656;1;1;0,4;0,491666666666667
"30622";7656;2;1;0,483333333333333;0,491666666666667
"30623";7656;3;1;0,5;0,491666666666667
"30624";7656;4;1;0,55;0,491666666666667
"30625";7657;1;1;0,466666666666667;0,5
"30626";7657;2;1;0,5;0,5
"30627";7657;3;1;0,533333333333333;0,5
"30628";7657;4;1;0,5;0,5
"30629";7658;1;1;0,6;0,558333333333333
"30630";7658;2;1;0,5;0,558333333333333
"30631";7658;3;1;0,533333333333333;0,558333333333333
"30632";7658;4;1;0,583333333333333;0,558333333333333
"30633";7659;1;1;0,5;0,5
"30634";7659;2;1;0,516666666666667;0,5
"30635";7659;3;1;0,5;0,5
"30636";7659;4;1;0,483333333333333;0,5
"30637";7660;1;1;0,5;0,5
"30638";7660;2;1;0,5;0,5
"30639";7660;3;1;0,5;0,5
"30640";7660;4;1;0,533333333333333;0,5
"30641";7661;1;1;0,45;0,483333333333333
"30642";7661;2;1;0,466666666666667;0,483333333333333
"30643";7661;3;1;0,5;0,483333333333333
"30644";7661;4;1;0,516666666666667;0,483333333333333
"30645";7662;1;1;0,35;0,516666666666667
"30646";7662;2;1;0,516666666666667;0,516666666666667
"30647";7662;3;1;0,516666666666667;0,516666666666667
"30648";7662;4;1;0,55;0,516666666666667
"30649";7663;1;1;0,5;0,55
"30650";7663;2;1;0,55;0,55
"30651";7663;3;1;0,55;0,55
"30652";7663;4;1;0,616666666666667;0,55
"30653";7664;1;1;0,416666666666667;0,441666666666667
"30654";7664;2;1;0,45;0,441666666666667
"30655";7664;3;1;0,483333333333333;0,441666666666667
"30656";7664;4;1;0,433333333333333;0,441666666666667
"30657";7665;1;1;0,5;0,458333333333333
"30658";7665;2;1;0,45;0,458333333333333
"30659";7665;3;1;0,466666666666667;0,458333333333333
"30660";7665;4;1;0,45;0,458333333333333
"30661";7666;1;1;0,433333333333333;0,45
"30662";7666;2;1;0,466666666666667;0,45
"30663";7666;3;1;0,433333333333333;0,45
"30664";7666;4;1;0,483333333333333;0,45
"30665";7667;1;1;0,566666666666667;0,558333333333333
"30666";7667;2;1;0,533333333333333;0,558333333333333
"30667";7667;3;1;0,55;0,558333333333333
"30668";7667;4;1;0,7;0,558333333333333
"30669";7668;1;1;0,25;0,483333333333333
"30670";7668;2;1;0,516666666666667;0,483333333333333
"30671";7668;3;1;0,5;0,483333333333333
"30672";7668;4;1;0,466666666666667;0,483333333333333
"30673";7669;1;1;0,566666666666667;0,483333333333333
"30674";7669;2;1;0,466666666666667;0,483333333333333
"30675";7669;3;1;0,5;0,483333333333333
"30676";7669;4;1;0,466666666666667;0,483333333333333
"30677";7670;1;1;0,4;0,508333333333333
"30678";7670;2;1;0,466666666666667;0,508333333333333
"30679";7670;3;1;0,55;0,508333333333333
"30680";7670;4;1;0,583333333333333;0,508333333333333
"30681";7671;1;1;0,483333333333333;0,533333333333333
"30682";7671;2;1;0,516666666666667;0,533333333333333
"30683";7671;3;1;0,583333333333333;0,533333333333333
"30684";7671;4;1;0,55;0,533333333333333
"30685";7672;1;1;0,35;0,466666666666667
"30686";7672;2;1;0,45;0,466666666666667
"30687";7672;3;1;0,55;0,466666666666667
"30688";7672;4;1;0,483333333333333;0,466666666666667
"30689";7673;1;1;0,45;0,508333333333333
"30690";7673;2;1;0,566666666666667;0,508333333333333
"30691";7673;3;1;0,483333333333333;0,508333333333333
"30692";7673;4;1;0,533333333333333;0,508333333333333
"30693";7674;1;1;0,6;0,525
"30694";7674;2;1;0,516666666666667;0,525
"30695";7674;3;1;0,516666666666667;0,525
"30696";7674;4;1;0,533333333333333;0,525
"30697";7675;1;1;0,483333333333333;0,5
"30698";7675;2;1;0,483333333333333;0,5
"30699";7675;3;1;0,533333333333333;0,5
"30700";7675;4;1;0,516666666666667;0,5
"30701";7676;1;1;0,533333333333333;0,516666666666667
"30702";7676;2;1;0,516666666666667;0,516666666666667
"30703";7676;3;1;0,5;0,516666666666667
"30704";7676;4;1;0,516666666666667;0,516666666666667
"30705";7677;1;1;0,416666666666667;0,475
"30706";7677;2;1;0,5;0,475
"30707";7677;3;1;0,45;0,475
"30708";7677;4;1;0,516666666666667;0,475
"30709";7678;1;1;0,433333333333333;0,466666666666667
"30710";7678;2;1;0,5;0,466666666666667
"30711";7678;3;1;0,383333333333333;0,466666666666667
"30712";7678;4;1;0,583333333333333;0,466666666666667
"30713";7679;1;1;0,55;0,5
"30714";7679;2;1;0,483333333333333;0,5
"30715";7679;3;1;0,516666666666667;0,5
"30716";7679;4;1;0,483333333333333;0,5
"30717";7680;1;1;0,55;0,491666666666667
"30718";7680;2;1;0,466666666666667;0,491666666666667
"30719";7680;3;1;0,483333333333333;0,491666666666667
"30720";7680;4;1;0,5;0,491666666666667
"30721";7681;1;1;0,55;0,541666666666667
"30722";7681;2;1;0,533333333333333;0,541666666666667
"30723";7681;3;1;0,533333333333333;0,541666666666667
"30724";7681;4;1;0,566666666666667;0,541666666666667
"30725";7682;1;1;0,5;0,458333333333333
"30726";7682;2;1;0,4;0,458333333333333
"30727";7682;3;1;0,466666666666667;0,458333333333333
"30728";7682;4;1;0,45;0,458333333333333
"30729";7683;1;1;0,533333333333333;0,508333333333333
"30730";7683;2;1;0,5;0,508333333333333
"30731";7683;3;1;0,516666666666667;0,508333333333333
"30732";7683;4;1;0,5;0,508333333333333
"30733";7684;1;1;0,5;0,5
"30734";7684;2;1;0,433333333333333;0,5
"30735";7684;3;1;0,533333333333333;0,5
"30736";7684;4;1;0,5;0,5
"30737";7685;1;1;0,416666666666667;0,491666666666667
"30738";7685;2;1;0,516666666666667;0,491666666666667
"30739";7685;3;1;0,533333333333333;0,491666666666667
"30740";7685;4;1;0,466666666666667;0,491666666666667
"30741";7686;1;1;0,433333333333333;0,475
"30742";7686;2;1;0,5;0,475
"30743";7686;3;1;0,516666666666667;0,475
"30744";7686;4;1;0,45;0,475
"30745";7687;1;1;0,516666666666667;0,533333333333333
"30746";7687;2;1;0,516666666666667;0,533333333333333
"30747";7687;3;1;0,55;0,533333333333333
"30748";7687;4;1;0,55;0,533333333333333
"30749";7688;1;1;0,433333333333333;0,466666666666667
"30750";7688;2;1;0,433333333333333;0,466666666666667
"30751";7688;3;1;0,55;0,466666666666667
"30752";7688;4;1;0,5;0,466666666666667
"30753";7689;1;1;0,516666666666667;0,525
