"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"39076";9769;4;1;0,5625;0,55625
"39077";9770;1;1;0,4625;0,4625
"39078";9770;2;1;0,5;0,4625
"39079";9770;3;1;0,45;0,4625
"39080";9770;4;1;0,4625;0,4625
"39081";9771;1;1;0,55;0,46875
"39082";9771;2;1;0,425;0,46875
"39083";9771;3;1;0,4875;0,46875
"39084";9771;4;1;0,45;0,46875
"39085";9772;1;1;0,3;0,46875
"39086";9772;2;1;0,5125;0,46875
"39087";9772;3;1;0,5625;0,46875
"39088";9772;4;1;0,425;0,46875
"39089";9773;1;1;0,425;0,425
"39090";9773;2;1;0,4375;0,425
"39091";9773;3;1;0,425;0,425
"39092";9773;4;1;0,425;0,425
"39093";9774;1;1;0,3875;0,5125
"39094";9774;2;1;0,5;0,5125
"39095";9774;3;1;0,525;0,5125
"39096";9774;4;1;0,525;0,5125
"39097";9775;1;1;0,6;0,5125
"39098";9775;2;1;0,525;0,5125
"39099";9775;3;1;0,5;0,5125
"39100";9775;4;1;0,475;0,5125
"39101";9776;1;1;0,45;0,475
"39102";9776;2;1;0,5625;0,475
"39103";9776;3;1;0,4875;0,475
"39104";9776;4;1;0,4625;0,475
"39105";9777;1;1;0,3625;0,475
"39106";9777;2;1;0,45;0,475
"39107";9777;3;1;0,5;0,475
"39108";9777;4;1;0,525;0,475
"39109";9778;1;1;0,45;0,4625
"39110";9778;2;1;0,4625;0,4625
"39111";9778;3;1;0,4625;0,4625
"39112";9778;4;1;0,5;0,4625
"39113";9779;1;1;0,4375;0,45625
"39114";9779;2;1;0,525;0,45625
"39115";9779;3;1;0,4625;0,45625
"39116";9779;4;1;0,45;0,45625
"39117";9780;1;1;0,6125;0,4875
"39118";9780;2;1;0,4875;0,4875
"39119";9780;3;1;0,45;0,4875
"39120";9780;4;1;0,4875;0,4875
"39121";9781;1;1;0,475;0,48125
"39122";9781;2;1;0,4875;0,48125
"39123";9781;3;1;0,475;0,48125
"39124";9781;4;1;0,4875;0,48125
"39125";9782;1;1;0,45;0,45
"39126";9782;2;1;0,475;0,45
"39127";9782;3;1;0,45;0,45
"39128";9782;4;1;0,4375;0,45
"39129";9783;1;1;0,425;0,49375
"39130";9783;2;1;0,4875;0,49375
"39131";9783;3;1;0,55;0,49375
"39132";9783;4;1;0,5;0,49375
"39133";9784;1;1;0,475;0,48125
"39134";9784;2;1;0,475;0,48125
"39135";9784;3;1;0,4875;0,48125
"39136";9784;4;1;0,5375;0,48125
"39137";9785;1;1;0,4625;0,5
"39138";9785;2;1;0,5;0,5
"39139";9785;3;1;0,5;0,5
"39140";9785;4;1;0,5125;0,5
"39141";9786;1;1;0,375;0,44375
"39142";9786;2;1;0,45;0,44375
"39143";9786;3;1;0,45;0,44375
"39144";9786;4;1;0,4375;0,44375
"39145";9787;1;1;0,5375;0,5
"39146";9787;2;1;0,475;0,5
"39147";9787;3;1;0,4875;0,5
"39148";9787;4;1;0,5125;0,5
"39149";9788;1;1;0,5875;0,48125
"39150";9788;2;1;0,4875;0,48125
"39151";9788;3;1;0,475;0,48125
"39152";9788;4;1;0,45;0,48125
"39153";9789;1;1;0,5;0,49375
"39154";9789;2;1;0,45;0,49375
"39155";9789;3;1;0,525;0,49375
"39156";9789;4;1;0,4875;0,49375
"39157";9790;1;1;0,4625;0,4875
"39158";9790;2;1;0,475;0,4875
"39159";9790;3;1;0,55;0,4875
"39160";9790;4;1;0,5;0,4875
"39161";9791;1;1;0,575;0,5625
"39162";9791;2;1;0,55;0,5625
"39163";9791;3;1;0,4625;0,5625
"39164";9791;4;1;0,575;0,5625
"39165";9792;1;1;0,3875;0,48125
"39166";9792;2;1;0,475;0,48125
"39167";9792;3;1;0,5;0,48125
"39168";9792;4;1;0,4875;0,48125
"39169";9793;1;1;0,4875;0,4875
"39170";9793;2;1;0,4625;0,4875
"39171";9793;3;1;0,4875;0,4875
"39172";9793;4;1;0,5125;0,4875
"39173";9794;1;1;0,575;0,55
"39174";9794;2;1;0,4875;0,55
"39175";9794;3;1;0,525;0,55
"39176";9794;4;1;0,575;0,55
"39177";9795;1;1;0,5125;0,50625
"39178";9795;2;1;0,5375;0,50625
"39179";9795;3;1;0,475;0,50625
"39180";9795;4;1;0,5;0,50625
"39181";9796;1;1;0,4375;0,43125
"39182";9796;2;1;0,4125;0,43125
"39183";9796;3;1;0,5375;0,43125
"39184";9796;4;1;0,425;0,43125
"39185";9797;1;1;0,425;0,49375
"39186";9797;2;1;0,525;0,49375
"39187";9797;3;1;0,5125;0,49375
"39188";9797;4;1;0,475;0,49375
"39189";9798;1;1;0,525;0,51875
"39190";9798;2;1;0,45;0,51875
"39191";9798;3;1;0,5125;0,51875
"39192";9798;4;1;0,5375;0,51875
"39193";9799;1;1;0,55;0,53125
"39194";9799;2;1;0,5125;0,53125
"39195";9799;3;1;0,55;0,53125
"39196";9799;4;1;0,4375;0,53125
"39197";9800;1;1;0,5;0,5
"39198";9800;2;1;0,5;0,5
"39199";9800;3;1;0,5375;0,5
"39200";9800;4;1;0,4875;0,5
"39201";9801;1;1;0,4875;0,5375
"39202";9801;2;1;0,55;0,5375
"39203";9801;3;1;0,525;0,5375
"39204";9801;4;1;0,55;0,5375
"39205";9802;1;1;0,45;0,4625
"39206";9802;2;1;0,4875;0,4625
"39207";9802;3;1;0,475;0,4625
"39208";9802;4;1;0,45;0,4625
"39209";9803;1;1;0,4;0,45
"39210";9803;2;1;0,475;0,45
"39211";9803;3;1;0,55;0,45
"39212";9803;4;1;0,425;0,45
"39213";9804;1;1;0,5625;0,5
"39214";9804;2;1;0,4625;0,5
"39215";9804;3;1;0,4375;0,5
"39216";9804;4;1;0,5375;0,5
"39217";9805;1;1;0,475;0,5125
"39218";9805;2;1;0,5;0,5125
"39219";9805;3;1;0,55;0,5125
"39220";9805;4;1;0,525;0,5125
"39221";9806;1;1;0,5;0,48125
"39222";9806;2;1;0,475;0,48125
"39223";9806;3;1;0,4875;0,48125
"39224";9806;4;1;0,4625;0,48125
"39225";9807;1;1;0,4625;0,46875
"39226";9807;2;1;0,475;0,46875
"39227";9807;3;1;0,45;0,46875
"39228";9807;4;1;0,5;0,46875
"39229";9808;1;1;0,4;0,5125
"39230";9808;2;1;0,4875;0,5125
"39231";9808;3;1;0,5375;0,5125
"39232";9808;4;1;0,55;0,5125
"39233";9809;1;1;0,45;0,50625
"39234";9809;2;1;0,475;0,50625
"39235";9809;3;1;0,5875;0,50625
"39236";9809;4;1;0,5375;0,50625
"39237";9810;1;1;0,525;0,48125
"39238";9810;2;1;0,425;0,48125
"39239";9810;3;1;0,525;0,48125
"39240";9810;4;1;0,4375;0,48125
"39241";9811;1;1;0,475;0,48125
"39242";9811;2;1;0,5;0,48125
"39243";9811;3;1;0,4625;0,48125
"39244";9811;4;1;0,4875;0,48125
"39245";9812;1;1;0,5875;0,54375
"39246";9812;2;1;0,475;0,54375
"39247";9812;3;1;0,5;0,54375
"39248";9812;4;1;0,5875;0,54375
"39249";9813;1;1;0,45;0,4625
"39250";9813;2;1;0,525;0,4625
"39251";9813;3;1;0,475;0,4625
"39252";9813;4;1;0,4375;0,4625
"39253";9814;1;1;0,65;0,50625
"39254";9814;2;1;0,5;0,50625
"39255";9814;3;1;0,4875;0,50625
"39256";9814;4;1;0,5125;0,50625
"39257";9815;1;1;0,6;0,5625
"39258";9815;2;1;0,5875;0,5625
"39259";9815;3;1;0,475;0,5625
"39260";9815;4;1;0,5375;0,5625
"39261";9816;1;1;0,625;0,55
"39262";9816;2;1;0,4625;0,55
"39263";9816;3;1;0,525;0,55
"39264";9816;4;1;0,575;0,55
"39265";9817;1;1;0,5;0,525
"39266";9817;2;1;0,5125;0,525
"39267";9817;3;1;0,5375;0,525
"39268";9817;4;1;0,6375;0,525
"39269";9818;1;1;0,4375;0,50625
"39270";9818;2;1;0,5;0,50625
"39271";9818;3;1;0,5125;0,50625
"39272";9818;4;1;0,525;0,50625
"39273";9819;1;1;0,5;0,4875
"39274";9819;2;1;0,475;0,4875
"39275";9819;3;1;0,525;0,4875
"39276";9819;4;1;0,4625;0,4875
"39277";9820;1;1;0,5625;0,50625
"39278";9820;2;1;0,4625;0,50625
"39279";9820;3;1;0,5375;0,50625
"39280";9820;4;1;0,475;0,50625
"39281";9821;1;1;0,5875;0,5
"39282";9821;2;1;0,475;0,5
"39283";9821;3;1;0,5;0,5
"39284";9821;4;1;0,5;0,5
"39285";9822;1;1;0,5375;0,525
"39286";9822;2;1;0,5;0,525
"39287";9822;3;1;0,525;0,525
"39288";9822;4;1;0,525;0,525
"39289";9823;1;1;0,5;0,49375
"39290";9823;2;1;0,5125;0,49375
"39291";9823;3;1;0,4625;0,49375
"39292";9823;4;1;0,4875;0,49375
"39293";9824;1;1;0,6;0,5
"39294";9824;2;1;0,4875;0,5
"39295";9824;3;1;0,5125;0,5
"39296";9824;4;1;0,4875;0,5
"39297";9825;1;1;0,6375;0,50625
"39298";9825;2;1;0,5125;0,50625
"39299";9825;3;1;0,475;0,50625
"39300";9825;4;1;0,5;0,50625
"39301";9826;1;1;0,475;0,4875
"39302";9826;2;1;0,425;0,4875
"39303";9826;3;1;0,5125;0,4875
"39304";9826;4;1;0,5;0,4875
"39305";9827;1;1;0,4625;0,46875
"39306";9827;2;1;0,475;0,46875
"39307";9827;3;1;0,5;0,46875
"39308";9827;4;1;0,4375;0,46875
"39309";9828;1;1;0,4125;0,48125
"39310";9828;2;1;0,4875;0,48125
"39311";9828;3;1;0,475;0,48125
"39312";9828;4;1;0,5125;0,48125
"39313";9829;1;1;0,4375;0,49375
"39314";9829;2;1;0,5;0,49375
"39315";9829;3;1;0,5;0,49375
"39316";9829;4;1;0,4875;0,49375
"39317";9830;1;1;0,4875;0,4875
"39318";9830;2;1;0,4875;0,4875
"39319";9830;3;1;0,5125;0,4875
"39320";9830;4;1;0,4125;0,4875
"39321";9831;1;1;0,5;0,51875
"39322";9831;2;1;0,525;0,51875
"39323";9831;3;1;0,6;0,51875
"39324";9831;4;1;0,5125;0,51875
"39325";9832;1;1;0,45;0,46875
"39326";9832;2;1;0,4625;0,46875
"39327";9832;3;1;0,475;0,46875
"39328";9832;4;1;0,4875;0,46875
"39329";9833;1;1;0,5;0,4875
"39330";9833;2;1;0,4875;0,4875
"39331";9833;3;1;0,4875;0,4875
"39332";9833;4;1;0,4375;0,4875
"39333";9834;1;1;0,4375;0,45625
"39334";9834;2;1;0,475;0,45625
"39335";9834;3;1;0,4125;0,45625
"39336";9834;4;1;0,5125;0,45625
"39337";9835;1;1;0,625;0,5375
"39338";9835;2;1;0,5;0,5375
"39339";9835;3;1;0,4625;0,5375
"39340";9835;4;1;0,575;0,5375
"39341";9836;1;1;0,525;0,475
"39342";9836;2;1;0,5125;0,475
"39343";9836;3;1;0,4375;0,475
"39344";9836;4;1;0,4375;0,475
"39345";9837;1;1;0,4625;0,48125
"39346";9837;2;1;0,4625;0,48125
"39347";9837;3;1;0,5;0,48125
"39348";9837;4;1;0,5;0,48125
"39349";9838;1;1;0,4375;0,48125
"39350";9838;2;1;0,4875;0,48125
"39351";9838;3;1;0,5;0,48125
"39352";9838;4;1;0,475;0,48125
"39353";9839;1;1;0,45;0,45625
"39354";9839;2;1;0,4875;0,45625
"39355";9839;3;1;0,4625;0,45625
"39356";9839;4;1;0,45;0,45625
"39357";9840;1;1;0,5375;0,53125
"39358";9840;2;1;0,475;0,53125
"39359";9840;3;1;0,5375;0,53125
"39360";9840;4;1;0,525;0,53125
"39361";9841;1;1;0,4875;0,5
"39362";9841;2;1;0,475;0,5
"39363";9841;3;1;0,55;0,5
"39364";9841;4;1;0,5125;0,5
"39365";9842;1;1;0,5125;0,51875
"39366";9842;2;1;0,525;0,51875
"39367";9842;3;1;0,5;0,51875
"39368";9842;4;1;0,5375;0,51875
"39369";9843;1;1;0,5875;0,525
"39370";9843;2;1;0,5;0,525
"39371";9843;3;1;0,5;0,525
"39372";9843;4;1;0,55;0,525
"39373";9844;1;1;0,525;0,54375
"39374";9844;2;1;0,525;0,54375
"39375";9844;3;1;0,575;0,54375
"39376";9844;4;1;0,5625;0,54375
"39377";9845;1;1;0,55;0,54375
"39378";9845;2;1;0,5375;0,54375
"39379";9845;3;1;0,525;0,54375
"39380";9845;4;1;0,55;0,54375
"39381";9846;1;1;0,5125;0,48125
"39382";9846;2;1;0,475;0,48125
"39383";9846;3;1;0,475;0,48125
"39384";9846;4;1;0,4875;0,48125
"39385";9847;1;1;0,5375;0,51875
"39386";9847;2;1;0,4875;0,51875
"39387";9847;3;1;0,5;0,51875
"39388";9847;4;1;0,55;0,51875
"39389";9848;1;1;0,6;0,5
"39390";9848;2;1;0,5;0,5
"39391";9848;3;1;0,5;0,5
"39392";9848;4;1;0,4875;0,5
"39393";9849;1;1;0,475;0,49375
"39394";9849;2;1;0,5125;0,49375
"39395";9849;3;1;0,475;0,49375
"39396";9849;4;1;0,5375;0,49375
"39397";9850;1;1;0,5375;0,53125
"39398";9850;2;1;0,5;0,53125
"39399";9850;3;1;0,525;0,53125
"39400";9850;4;1;0,5375;0,53125
"39401";9851;1;1;0,4875;0,5125
"39402";9851;2;1;0,5375;0,5125
"39403";9851;3;1;0,5875;0,5125
"39404";9851;4;1;0,4625;0,5125
"39405";9852;1;1;0,45;0,49375
"39406";9852;2;1;0,5;0,49375
"39407";9852;3;1;0,4875;0,49375
"39408";9852;4;1;0,5;0,49375
"39409";9853;1;1;0,3875;0,49375
"39410";9853;2;1;0,5125;0,49375
"39411";9853;3;1;0,475;0,49375
"39412";9853;4;1;0,5125;0,49375
"39413";9854;1;1;0,55;0,48125
"39414";9854;2;1;0,4625;0,48125
"39415";9854;3;1;0,4625;0,48125
"39416";9854;4;1;0,5;0,48125
"39417";9855;1;1;0,55;0,51875
"39418";9855;2;1;0,5125;0,51875
"39419";9855;3;1;0,525;0,51875
"39420";9855;4;1;0,425;0,51875
"39421";9856;1;1;0,5125;0,49375
"39422";9856;2;1;0,525;0,49375
"39423";9856;3;1;0,4375;0,49375
"39424";9856;4;1;0,475;0,49375
"39425";9857;1;1;0,4375;0,4875
"39426";9857;2;1;0,525;0,4875
"39427";9857;3;1;0,525;0,4875
"39428";9857;4;1;0,45;0,4875
"39429";9858;1;1;0,4375;0,45625
"39430";9858;2;1;0,475;0,45625
"39431";9858;3;1;0,4625;0,45625
"39432";9858;4;1;0,45;0,45625
"39433";9859;1;1;0,4625;0,50625
"39434";9859;2;1;0,4875;0,50625
"39435";9859;3;1;0,525;0,50625
"39436";9859;4;1;0,575;0,50625
"39437";9860;1;1;0,4125;0,49375
"39438";9860;2;1;0,4875;0,49375
"39439";9860;3;1;0,5375;0,49375
"39440";9860;4;1;0,5;0,49375
"39441";9861;1;1;0,5625;0,475
"39442";9861;2;1;0,475;0,475
"39443";9861;3;1;0,475;0,475
"39444";9861;4;1;0,4625;0,475
"39445";9862;1;1;0,5125;0,5
"39446";9862;2;1;0,5;0,5
"39447";9862;3;1;0,5;0,5
"39448";9862;4;1;0,475;0,5
"39449";9863;1;1;0,5125;0,5125
"39450";9863;2;1;0,525;0,5125
"39451";9863;3;1;0,4375;0,5125
"39452";9863;4;1;0,5125;0,5125
"39453";9864;1;1;0,425;0,45625
"39454";9864;2;1;0,475;0,45625
"39455";9864;3;1;0,5;0,45625
"39456";9864;4;1;0,4375;0,45625
"39457";9865;1;1;0,55;0,50625
"39458";9865;2;1;0,5;0,50625
"39459";9865;3;1;0,5125;0,50625
"39460";9865;4;1;0,4875;0,50625
"39461";9866;1;1;0,475;0,5125
"39462";9866;2;1;0,5;0,5125
"39463";9866;3;1;0,525;0,5125
"39464";9866;4;1;0,6;0,5125
"39465";9867;1;1;0,4;0,49375
"39466";9867;2;1;0,4875;0,49375
"39467";9867;3;1;0,5;0,49375
"39468";9867;4;1;0,5;0,49375
"39469";9868;1;1;0,5;0,50625
"39470";9868;2;1;0,4875;0,50625
"39471";9868;3;1;0,5125;0,50625
"39472";9868;4;1;0,575;0,50625
"39473";9869;1;1;0,5375;0,51875
"39474";9869;2;1;0,475;0,51875
"39475";9869;3;1;0,5375;0,51875
"39476";9869;4;1;0,5;0,51875
"39477";9870;1;1;0,5375;0,53125
"39478";9870;2;1;0,525;0,53125
"39479";9870;3;1;0,5375;0,53125
"39480";9870;4;1;0,475;0,53125
"39481";9871;1;1;0,4125;0,45
"39482";9871;2;1;0,4875;0,45
"39483";9871;3;1;0,45;0,45
"39484";9871;4;1;0,45;0,45
"39485";9872;1;1;0,45;0,4875
"39486";9872;2;1;0,4875;0,4875
"39487";9872;3;1;0,5125;0,4875
"39488";9872;4;1;0,4875;0,4875
"39489";9873;1;1;0,4375;0,5125
"39490";9873;2;1;0,55;0,5125
"39491";9873;3;1;0,525;0,5125
"39492";9873;4;1;0,5;0,5125
"39493";9874;1;1;0,4;0,49375
"39494";9874;2;1;0,5125;0,49375
"39495";9874;3;1;0,5;0,49375
"39496";9874;4;1;0,4875;0,49375
"39497";9875;1;1;0,5375;0,525
"39498";9875;2;1;0,4625;0,525
"39499";9875;3;1;0,5125;0,525
"39500";9875;4;1;0,5375;0,525
"39501";9876;1;1;0,5;0,49375
"39502";9876;2;1;0,4875;0,49375
"39503";9876;3;1;0,4625;0,49375
"39504";9876;4;1;0,5125;0,49375
"39505";9877;1;1;0,4375;0,475
"39506";9877;2;1;0,4875;0,475
"39507";9877;3;1;0,4625;0,475
"39508";9877;4;1;0,5375;0,475
"39509";9878;1;1;0,55;0,50625
"39510";9878;2;1;0,525;0,50625
"39511";9878;3;1;0,4875;0,50625
"39512";9878;4;1;0,4125;0,50625
"39513";9879;1;1;0,6;0,575
"39514";9879;2;1;0,5125;0,575
"39515";9879;3;1;0,5625;0,575
"39516";9879;4;1;0,5875;0,575
"39517";9880;1;1;0,4;0,45625
"39518";9880;2;1;0,5;0,45625
"39519";9880;3;1;0,4875;0,45625
"39520";9880;4;1;0,425;0,45625
"39521";9881;1;1;0,525;0,50625
"39522";9881;2;1;0,4875;0,50625
"39523";9881;3;1;0,4625;0,50625
"39524";9881;4;1;0,525;0,50625
"39525";9882;1;1;0,45;0,475
"39526";9882;2;1;0,4625;0,475
"39527";9882;3;1;0,4875;0,475
"39528";9882;4;1;0,55;0,475
"39529";9883;1;1;0,475;0,475
"39530";9883;2;1;0,475;0,475
"39531";9883;3;1;0,4875;0,475
"39532";9883;4;1;0,4375;0,475
"39533";9884;1;1;0,4125;0,5125
"39534";9884;2;1;0,525;0,5125
"39535";9884;3;1;0,5375;0,5125
"39536";9884;4;1;0,5;0,5125
"39537";9885;1;1;0,425;0,50625
"39538";9885;2;1;0,5;0,50625
"39539";9885;3;1;0,55;0,50625
"39540";9885;4;1;0,5125;0,50625
"39541";9886;1;1;0,4875;0,51875
"39542";9886;2;1;0,525;0,51875
"39543";9886;3;1;0,5125;0,51875
"39544";9886;4;1;0,55;0,51875
"39545";9887;1;1;0,425;0,49375
"39546";9887;2;1;0,4625;0,49375
"39547";9887;3;1;0,525;0,49375
"39548";9887;4;1;0,55;0,49375
"39549";9888;1;1;0,425;0,5125
"39550";9888;2;1;0,475;0,5125
"39551";9888;3;1;0,5625;0,5125
"39552";9888;4;1;0,55;0,5125
"39553";9889;1;1;0,5;0,5375
"39554";9889;2;1;0,525;0,5375
"39555";9889;3;1;0,55;0,5375
"39556";9889;4;1;0,5625;0,5375
"39557";9890;1;1;0,4375;0,49375
"39558";9890;2;1;0,525;0,49375
"39559";9890;3;1;0,4625;0,49375
"39560";9890;4;1;0,5625;0,49375
"39561";9891;1;1;0,4125;0,45625
"39562";9891;2;1;0,5;0,45625
"39563";9891;3;1;0,4375;0,45625
"39564";9891;4;1;0,475;0,45625
"39565";9892;1;1;0,575;0,5125
"39566";9892;2;1;0,4875;0,5125
"39567";9892;3;1;0,5375;0,5125
"39568";9892;4;1;0,4875;0,5125
"39569";9893;1;1;0,45;0,5125
"39570";9893;2;1;0,5125;0,5125
"39571";9893;3;1;0,6125;0,5125
"39572";9893;4;1;0,5125;0,5125
"39573";9894;1;1;0,425;0,45625
"39574";9894;2;1;0,4875;0,45625
"39575";9894;3;1;0,475;0,45625
"39576";9894;4;1;0,4375;0,45625
"39577";9895;1;1;0,475;0,48125
"39578";9895;2;1;0,4875;0,48125
"39579";9895;3;1;0,4875;0,48125
"39580";9895;4;1;0,4625;0,48125
"39581";9896;1;1;0,3875;0,46875
"39582";9896;2;1;0,5;0,46875
"39583";9896;3;1;0,45;0,46875
"39584";9896;4;1;0,4875;0,46875
"39585";9897;1;1;0,5125;0,4875
"39586";9897;2;1;0,4125;0,4875
"39587";9897;3;1;0,5375;0,4875
"39588";9897;4;1;0,4625;0,4875
"39589";9898;1;1;0,525;0,51875
"39590";9898;2;1;0,475;0,51875
"39591";9898;3;1;0,5125;0,51875
"39592";9898;4;1;0,5375;0,51875
"39593";9899;1;1;0,5875;0,58125
"39594";9899;2;1;0,525;0,58125
"39595";9899;3;1;0,575;0,58125
"39596";9899;4;1;0,6125;0,58125
"39597";9900;1;1;0,55;0,49375
"39598";9900;2;1;0,45;0,49375
"39599";9900;3;1;0,4625;0,49375
"39600";9900;4;1;0,525;0,49375
"39601";9901;1;1;0,5625;0,54375
"39602";9901;2;1;0,525;0,54375
"39603";9901;3;1;0,5625;0,54375
"39604";9901;4;1;0,5;0,54375
"39605";9902;1;1;0,55;0,50625
"39606";9902;2;1;0,5;0,50625
"39607";9902;3;1;0,5125;0,50625
"39608";9902;4;1;0,5;0,50625
"39609";9903;1;1;0,45;0,48125
"39610";9903;2;1;0,425;0,48125
"39611";9903;3;1;0,5375;0,48125
"39612";9903;4;1;0,5125;0,48125
"39613";9904;1;1;0,45;0,46875
"39614";9904;2;1;0,4875;0,46875
"39615";9904;3;1;0,55;0,46875
"39616";9904;4;1;0,4375;0,46875
"39617";9905;1;1;0,4;0,45
"39618";9905;2;1;0,45;0,45
"39619";9905;3;1;0,45;0,45
"39620";9905;4;1;0,4875;0,45
"39621";9906;1;1;0,4875;0,5
"39622";9906;2;1;0,55;0,5
"39623";9906;3;1;0,475;0,5
"39624";9906;4;1;0,5125;0,5
"39625";9907;1;1;0,5875;0,53125
"39626";9907;2;1;0,5;0,53125
"39627";9907;3;1;0,5;0,53125
"39628";9907;4;1;0,5625;0,53125
"39629";9908;1;1;0,475;0,49375
"39630";9908;2;1;0,5;0,49375
"39631";9908;3;1;0,4875;0,49375
"39632";9908;4;1;0,525;0,49375
"39633";9909;1;1;0,475;0,46875
"39634";9909;2;1;0,4625;0,46875
"39635";9909;3;1;0,475;0,46875
"39636";9909;4;1;0,45;0,46875
"39637";9910;1;1;0,4625;0,4625
"39638";9910;2;1;0,475;0,4625
"39639";9910;3;1;0,4625;0,4625
"39640";9910;4;1;0,45;0,4625
"39641";9911;1;1;0,4;0,40625
"39642";9911;2;1;0,4875;0,40625
"39643";9911;3;1;0,4125;0,40625
"39644";9911;4;1;0,375;0,40625
"39645";9912;1;1;0,4875;0,46875
"39646";9912;2;1;0,4375;0,46875
"39647";9912;3;1;0,45;0,46875
"39648";9912;4;1;0,4875;0,46875
"39649";9913;1;1;0,4;0,4625
"39650";9913;2;1;0,5;0,4625
"39651";9913;3;1;0,4875;0,4625
"39652";9913;4;1;0,4375;0,4625
"39653";9914;1;1;0,475;0,45
"39654";9914;2;1;0,425;0,45
"39655";9914;3;1;0,425;0,45
"39656";9914;4;1;0,5125;0,45
"39657";9915;1;1;0,475;0,53125
"39658";9915;2;1;0,5;0,53125
"39659";9915;3;1;0,5625;0,53125
"39660";9915;4;1;0,5875;0,53125
"39661";9916;1;1;0,65;0,525
"39662";9916;2;1;0,4375;0,525
"39663";9916;3;1;0,4875;0,525
"39664";9916;4;1;0,5625;0,525
"39665";9917;1;1;0,5;0,49375
"39666";9917;2;1;0,475;0,49375
"39667";9917;3;1;0,5125;0,49375
"39668";9917;4;1;0,4875;0,49375
"39669";9918;1;1;0,45;0,4875
"39670";9918;2;1;0,5125;0,4875
"39671";9918;3;1;0,55;0,4875
"39672";9918;4;1;0,4625;0,4875
"39673";9919;1;1;0,55;0,5
"39674";9919;2;1;0,4875;0,5
"39675";9919;3;1;0,4875;0,5
"39676";9919;4;1;0,5125;0,5
"39677";9920;1;1;0,425;0,4875
"39678";9920;2;1;0,5;0,4875
"39679";9920;3;1;0,525;0,4875
"39680";9920;4;1;0,475;0,4875
"39681";9921;1;1;0,3375;0,48125
"39682";9921;2;1;0,5125;0,48125
"39683";9921;3;1;0,5125;0,48125
"39684";9921;4;1;0,45;0,48125
"39685";9922;1;1;0,425;0,51875
"39686";9922;2;1;0,5;0,51875
"39687";9922;3;1;0,5375;0,51875
"39688";9922;4;1;0,55;0,51875
"39689";9923;1;1;0,425;0,5
"39690";9923;2;1;0,5;0,5
"39691";9923;3;1;0,5375;0,5
"39692";9923;4;1;0,5;0,5
"39693";9924;1;1;0,55;0,525
"39694";9924;2;1;0,5375;0,525
"39695";9924;3;1;0,4625;0,525
"39696";9924;4;1;0,5125;0,525
"39697";9925;1;1;0,4375;0,5
"39698";9925;2;1;0,5125;0,5
"39699";9925;3;1;0,5;0,5
"39700";9925;4;1;0,5;0,5
"39701";9926;1;1;0,4375;0,4375
"39702";9926;2;1;0,425;0,4375
"39703";9926;3;1;0,4375;0,4375
"39704";9926;4;1;0,5125;0,4375
"39705";9927;1;1;0,5375;0,50625
"39706";9927;2;1;0,4625;0,50625
"39707";9927;3;1;0,4875;0,50625
"39708";9927;4;1;0,525;0,50625
"39709";9928;1;1;0,5;0,525
"39710";9928;2;1;0,525;0,525
"39711";9928;3;1;0,525;0,525
"39712";9928;4;1;0,575;0,525
"39713";9929;1;1;0,45;0,45625
"39714";9929;2;1;0,4625;0,45625
"39715";9929;3;1;0,525;0,45625
"39716";9929;4;1;0,4375;0,45625
"39717";9930;1;1;0,4625;0,4875
"39718";9930;2;1;0,4625;0,4875
"39719";9930;3;1;0,5125;0,4875
"39720";9930;4;1;0,5375;0,4875
"39721";9931;1;1;0,4625;0,51875
"39722";9931;2;1;0,5625;0,51875
"39723";9931;3;1;0,525;0,51875
"39724";9931;4;1;0,5125;0,51875
"39725";9932;1;1;0,4625;0,50625
"39726";9932;2;1;0,5125;0,50625
"39727";9932;3;1;0,55;0,50625
"39728";9932;4;1;0,5;0,50625
"39729";9933;1;1;0,5375;0,5125
"39730";9933;2;1;0,4625;0,5125
"39731";9933;3;1;0,5375;0,5125
"39732";9933;4;1;0,4875;0,5125
"39733";9934;1;1;0,475;0,53125
"39734";9934;2;1;0,525;0,53125
"39735";9934;3;1;0,5375;0,53125
"39736";9934;4;1;0,5375;0,53125
"39737";9935;1;1;0,5125;0,525
"39738";9935;2;1;0,5;0,525
"39739";9935;3;1;0,5875;0,525
"39740";9935;4;1;0,5375;0,525
"39741";9936;1;1;0,45;0,4875
"39742";9936;2;1;0,5125;0,4875
"39743";9936;3;1;0,4625;0,4875
"39744";9936;4;1;0,525;0,4875
"39745";9937;1;1;0,425;0,44375
"39746";9937;2;1;0,4625;0,44375
"39747";9937;3;1;0,375;0,44375
"39748";9937;4;1;0,5875;0,44375
"39749";9938;1;1;0,4875;0,45625
"39750";9938;2;1;0,4875;0,45625
"39751";9938;3;1;0,4125;0,45625
"39752";9938;4;1;0,425;0,45625
"39753";9939;1;1;0,4625;0,475
"39754";9939;2;1;0,4875;0,475
"39755";9939;3;1;0,475;0,475
"39756";9939;4;1;0,475;0,475
"39757";9940;1;1;0,3875;0,45
"39758";9940;2;1;0,4625;0,45
"39759";9940;3;1;0,475;0,45
"39760";9940;4;1;0,4375;0,45
"39761";9941;1;1;0,4875;0,5
"39762";9941;2;1;0,525;0,5
"39763";9941;3;1;0,5125;0,5
"39764";9941;4;1;0,475;0,5
