"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"33465";8367;1;1;0,55;0,475
"33466";8367;2;1;0,5;0,475
"33467";8367;3;1;0,45;0,475
"33468";8367;4;1;0,4;0,475
"33469";8368;1;1;0,55;0,475
"33470";8368;2;1;0,4;0,475
"33471";8368;3;1;0,5;0,475
"33472";8368;4;1;0,45;0,475
"33473";8369;1;1;0,55;0,5
"33474";8369;2;1;0,4;0,5
"33475";8369;3;1;0,6;0,5
"33476";8369;4;1;0,45;0,5
"33477";8370;1;1;0,55;0,525
"33478";8370;2;1;0,5;0,525
"33479";8370;3;1;0,55;0,525
"33480";8370;4;1;0,5;0,525
"33481";8371;1;1;0,7;0,525
"33482";8371;2;1;0,45;0,525
"33483";8371;3;1;0,6;0,525
"33484";8371;4;1;0,45;0,525
"33485";8372;1;1;0,45;0,5
"33486";8372;2;1;0,65;0,5
"33487";8372;3;1;0,55;0,5
"33488";8372;4;1;0,45;0,5
"33489";8373;1;1;0,45;0,4
"33490";8373;2;1;0,35;0,4
"33491";8373;3;1;0,5;0,4
"33492";8373;4;1;0,3;0,4
"33493";8374;1;1;0,55;0,5
"33494";8374;2;1;0,35;0,5
"33495";8374;3;1;0,55;0,5
"33496";8374;4;1;0,45;0,5
"33497";8375;1;1;0,55;0,525
"33498";8375;2;1;0,35;0,525
"33499";8375;3;1;0,55;0,525
"33500";8375;4;1;0,5;0,525
"33501";8376;1;1;0,65;0,65
"33502";8376;2;1;0,65;0,65
"33503";8376;3;1;0,7;0,65
"33504";8376;4;1;0,55;0,65
"33505";8377;1;1;0,45;0,45
"33506";8377;2;1;0,45;0,45
"33507";8377;3;1;0,5;0,45
"33508";8377;4;1;0,3;0,45
"33509";8378;1;1;0,5;0,425
"33510";8378;2;1;0,45;0,425
"33511";8378;3;1;0,35;0,425
"33512";8378;4;1;0,4;0,425
"33513";8379;1;1;0,55;0,5
"33514";8379;2;1;0,45;0,5
"33515";8379;3;1;0,6;0,5
"33516";8379;4;1;0,45;0,5
"33517";8380;1;1;0,45;0,425
"33518";8380;2;1;0,4;0,425
"33519";8380;3;1;0,65;0,425
"33520";8380;4;1;0,35;0,425
"33521";8381;1;1;0,45;0,45
"33522";8381;2;1;0,45;0,45
"33523";8381;3;1;0,55;0,45
"33524";8381;4;1;0,45;0,45
"33525";8382;1;1;0,5;0,475
"33526";8382;2;1;0,25;0,475
"33527";8382;3;1;0,5;0,475
"33528";8382;4;1;0,45;0,475
"33529";8383;1;1;0,35;0,375
"33530";8383;2;1;0,4;0,375
"33531";8383;3;1;0,5;0,375
"33532";8383;4;1;0,35;0,375
"33533";8384;1;1;0,7;0,65
"33534";8384;2;1;0,4;0,65
"33535";8384;3;1;0,7;0,65
"33536";8384;4;1;0,6;0,65
"33537";8385;1;1;0,45;0,45
"33538";8385;2;1;0,45;0,45
"33539";8385;3;1;0,4;0,45
"33540";8385;4;1;0,55;0,45
"33541";8386;1;1;0,6;0,45
"33542";8386;2;1;0,4;0,45
"33543";8386;3;1;0,4;0,45
"33544";8386;4;1;0,5;0,45
"33545";8387;1;1;0,65;0,55
"33546";8387;2;1;0,55;0,55
"33547";8387;3;1;0,55;0,55
"33548";8387;4;1;0,5;0,55
"33549";8388;1;1;0,4;0,4
"33550";8388;2;1;0,25;0,4
"33551";8388;3;1;0,6;0,4
"33552";8388;4;1;0,4;0,4
"33553";8389;1;1;0,6;0,6
"33554";8389;2;1;0,6;0,6
"33555";8389;3;1;0,6;0,6
"33556";8389;4;1;0,45;0,6
"33557";8390;1;1;0,6;0,525
"33558";8390;2;1;0,25;0,525
"33559";8390;3;1;0,65;0,525
"33560";8390;4;1;0,45;0,525
"33561";8391;1;1;0,7;0,55
"33562";8391;2;1;0,35;0,55
"33563";8391;3;1;0,6;0,55
"33564";8391;4;1;0,5;0,55
"33565";8392;1;1;0,55;0,575
"33566";8392;2;1;0,6;0,575
"33567";8392;3;1;0,6;0,575
"33568";8392;4;1;0,4;0,575
"33569";8393;1;1;0,5;0,5
"33570";8393;2;1;0,45;0,5
"33571";8393;3;1;0,5;0,5
"33572";8393;4;1;0,55;0,5
"33573";8394;1;1;0,55;0,45
"33574";8394;2;1;0,4;0,45
"33575";8394;3;1;0,45;0,45
"33576";8394;4;1;0,45;0,45
"33577";8395;1;1;0,55;0,525
"33578";8395;2;1;0,5;0,525
"33579";8395;3;1;0,5;0,525
"33580";8395;4;1;0,6;0,525
"33581";8396;1;1;0,6;0,55
"33582";8396;2;1;0,5;0,55
"33583";8396;3;1;0,65;0,55
"33584";8396;4;1;0,45;0,55
"33585";8397;1;1;0,6;0,45
"33586";8397;2;1;0,4;0,45
"33587";8397;3;1;0,5;0,45
"33588";8397;4;1;0,4;0,45
"33589";8398;1;1;0,45;0,475
"33590";8398;2;1;0,45;0,475
"33591";8398;3;1;0,6;0,475
"33592";8398;4;1;0,5;0,475
"33593";8399;1;1;0,5;0,525
"33594";8399;2;1;0,4;0,525
"33595";8399;3;1;0,6;0,525
"33596";8399;4;1;0,55;0,525
"33597";8400;1;1;0,45;0,4
"33598";8400;2;1;0,35;0,4
"33599";8400;3;1;0,6;0,4
"33600";8400;4;1;0,35;0,4
"33601";8401;1;1;0,6;0,575
"33602";8401;2;1;0,55;0,575
"33603";8401;3;1;0,75;0,575
"33604";8401;4;1;0,35;0,575
"33605";8402;1;1;0,45;0,425
"33606";8402;2;1;0,35;0,425
"33607";8402;3;1;0,55;0,425
"33608";8402;4;1;0,4;0,425
"33609";8403;1;1;0,55;0,475
"33610";8403;2;1;0,4;0,475
"33611";8403;3;1;0,6;0,475
"33612";8403;4;1;0,35;0,475
"33613";8404;1;1;0,5;0,5
"33614";8404;2;1;0,5;0,5
"33615";8404;3;1;0,55;0,5
"33616";8404;4;1;0,4;0,5
"33617";8405;1;1;0,5;0,45
"33618";8405;2;1;0,4;0,45
"33619";8405;3;1;0,6;0,45
"33620";8405;4;1;0,35;0,45
"33621";8406;1;1;0,45;0,525
"33622";8406;2;1;0,65;0,525
"33623";8406;3;1;0,6;0,525
"33624";8406;4;1;0,45;0,525
"33625";8407;1;1;0,5;0,6
"33626";8407;2;1;0,6;0,6
"33627";8407;3;1;0,6;0,6
"33628";8407;4;1;0,6;0,6
"33629";8408;1;1;0,5;0,475
"33630";8408;2;1;0,5;0,475
"33631";8408;3;1;0,45;0,475
"33632";8408;4;1;0,45;0,475
"33633";8409;1;1;0,55;0,55
"33634";8409;2;1;0,45;0,55
"33635";8409;3;1;0,65;0,55
"33636";8409;4;1;0,55;0,55
"33637";8410;1;1;0,65;0,5
"33638";8410;2;1;0,55;0,5
"33639";8410;3;1;0,45;0,5
"33640";8410;4;1;0,45;0,5
"33641";8411;1;1;0,65;0,425
"33642";8411;2;1;0,2;0,425
"33643";8411;3;1;0,6;0,425
"33644";8411;4;1;0,25;0,425
"33645";8412;1;1;0,5;0,5
"33646";8412;2;1;0,5;0,5
"33647";8412;3;1;0,6;0,5
"33648";8412;4;1;0,4;0,5
"33649";8413;1;1;0,4;0,425
"33650";8413;2;1;0,45;0,425
"33651";8413;3;1;0,4;0,425
"33652";8413;4;1;0,5;0,425
"33653";8414;1;1;0,6;0,575
"33654";8414;2;1;0,55;0,575
"33655";8414;3;1;0,6;0,575
"33656";8414;4;1;0,55;0,575
"33657";8415;1;1;0,6;0,55
"33658";8415;2;1;0,5;0,55
"33659";8415;3;1;0,6;0,55
"33660";8415;4;1;0,4;0,55
"33661";8416;1;1;0,55;0,525
"33662";8416;2;1;0,4;0,525
"33663";8416;3;1;0,6;0,525
"33664";8416;4;1;0,5;0,525
"33665";8417;1;1;0,6;0,575
"33666";8417;2;1;0,4;0,575
"33667";8417;3;1;0,75;0,575
"33668";8417;4;1;0,55;0,575
"33669";8418;1;1;0,65;0,6
"33670";8418;2;1;0,25;0,6
"33671";8418;3;1;0,65;0,6
"33672";8418;4;1;0,55;0,6
"33673";8419;1;1;0,4;0,425
"33674";8419;2;1;0,3;0,425
"33675";8419;3;1;0,45;0,425
"33676";8419;4;1;0,45;0,425
"33677";8420;1;1;0,6;0,45
"33678";8420;2;1;0,45;0,45
"33679";8420;3;1;0,45;0,45
"33680";8420;4;1;0,45;0,45
"33681";8421;1;1;0,55;0,475
"33682";8421;2;1;0,45;0,475
"33683";8421;3;1;0,5;0,475
"33684";8421;4;1;0,45;0,475
"33685";8422;1;1;0,65;0,45
"33686";8422;2;1;0,35;0,45
"33687";8422;3;1;0,5;0,45
"33688";8422;4;1;0,4;0,45
"33689";8423;1;1;0,55;0,475
"33690";8423;2;1;0,4;0,475
"33691";8423;3;1;0,65;0,475
"33692";8423;4;1;0,4;0,475
"33693";8424;1;1;0,5;0,5
"33694";8424;2;1;0,5;0,5
"33695";8424;3;1;0,6;0,5
"33696";8424;4;1;0,4;0,5
"33697";8425;1;1;0,5;0,425
"33698";8425;2;1;0,45;0,425
"33699";8425;3;1;0,25;0,425
"33700";8425;4;1;0,4;0,425
"33701";8426;1;1;0,55;0,425
"33702";8426;2;1;0,4;0,425
"33703";8426;3;1;0,45;0,425
"33704";8426;4;1;0,3;0,425
"33705";8427;1;1;0,55;0,425
"33706";8427;2;1;0,4;0,425
"33707";8427;3;1;0,45;0,425
"33708";8427;4;1;0,4;0,425
"33709";8428;1;1;0,55;0,475
"33710";8428;2;1;0,5;0,475
"33711";8428;3;1;0,45;0,475
"33712";8428;4;1;0,45;0,475
"33713";8429;1;1;0,7;0,6
"33714";8429;2;1;0,45;0,6
"33715";8429;3;1;0,8;0,6
"33716";8429;4;1;0,5;0,6
"33717";8430;1;1;0,55;0,5
"33718";8430;2;1;0,35;0,5
"33719";8430;3;1;0,5;0,5
"33720";8430;4;1;0,5;0,5
"33721";8431;1;1;0,45;0,45
"33722";8431;2;1;0,4;0,45
"33723";8431;3;1;0,65;0,45
"33724";8431;4;1;0,45;0,45
"33725";8432;1;1;0,65;0,625
"33726";8432;2;1;0,4;0,625
"33727";8432;3;1;0,6;0,625
"33728";8432;4;1;0,65;0,625
"33729";8433;1;1;0,5;0,45
"33730";8433;2;1;0,4;0,45
"33731";8433;3;1;0,55;0,45
"33732";8433;4;1;0,3;0,45
"33733";8434;1;1;0,55;0,45
"33734";8434;2;1;0,35;0,45
"33735";8434;3;1;0,55;0,45
"33736";8434;4;1;0,35;0,45
"33737";8435;1;1;0,4;0,45
"33738";8435;2;1;0,45;0,45
"33739";8435;3;1;0,55;0,45
"33740";8435;4;1;0,45;0,45
"33741";8436;1;1;0,55;0,525
"33742";8436;2;1;0,45;0,525
"33743";8436;3;1;0,6;0,525
"33744";8436;4;1;0,5;0,525
"33745";8437;1;1;0,5;0,475
"33746";8437;2;1;0,4;0,475
"33747";8437;3;1;0,55;0,475
"33748";8437;4;1;0,45;0,475
"33749";8438;1;1;0,55;0,475
"33750";8438;2;1;0,4;0,475
"33751";8438;3;1;0,55;0,475
"33752";8438;4;1;0,25;0,475
"33753";8439;1;1;0,6;0,5
"33754";8439;2;1;0,5;0,5
"33755";8439;3;1;0,5;0,5
"33756";8439;4;1;0,45;0,5
"33757";8440;1;1;0,65;0,45
"33758";8440;2;1;0,3;0,45
"33759";8440;3;1;0,4;0,45
"33760";8440;4;1;0,5;0,45
"33761";8441;1;1;0,45;0,475
"33762";8441;2;1;0,5;0,475
"33763";8441;3;1;0,5;0,475
"33764";8441;4;1;0,45;0,475
"33765";8442;1;1;0,45;0,45
"33766";8442;2;1;0,35;0,45
"33767";8442;3;1;0,5;0,45
"33768";8442;4;1;0,45;0,45
"33769";8443;1;1;0,6;0,475
"33770";8443;2;1;0,3;0,475
"33771";8443;3;1;0,6;0,475
"33772";8443;4;1;0,35;0,475
"33773";8444;1;1;0,6;0,375
"33774";8444;2;1;0,35;0,375
"33775";8444;3;1;0,35;0,375
"33776";8444;4;1;0,4;0,375
"33777";8445;1;1;0,45;0,45
"33778";8445;2;1;0,5;0,45
"33779";8445;3;1;0,35;0,45
"33780";8445;4;1;0,45;0,45
"33781";8446;1;1;0,6;0,6
"33782";8446;2;1;0,45;0,6
"33783";8446;3;1;0,6;0,6
"33784";8446;4;1;0,6;0,6
"33785";8447;1;1;0,5;0,5
"33786";8447;2;1;0,5;0,5
"33787";8447;3;1;0,6;0,5
"33788";8447;4;1;0,45;0,5
"33789";8448;1;1;0,7;0,65
"33790";8448;2;1;0,35;0,65
"33791";8448;3;1;0,7;0,65
"33792";8448;4;1;0,6;0,65
"33793";8449;1;1;0,45;0,475
"33794";8449;2;1;0,45;0,475
"33795";8449;3;1;0,6;0,475
"33796";8449;4;1;0,5;0,475
"33797";8450;1;1;0,5;0,55
"33798";8450;2;1;0,6;0,55
"33799";8450;3;1;0,55;0,55
"33800";8450;4;1;0,55;0,55
"33801";8451;1;1;0,55;0,45
"33802";8451;2;1;0,3;0,45
"33803";8451;3;1;0,45;0,45
"33804";8451;4;1;0,45;0,45
"33805";8452;1;1;0,5;0,55
"33806";8452;2;1;0,6;0,55
"33807";8452;3;1;0,65;0,55
"33808";8452;4;1;0,35;0,55
"33809";8453;1;1;0,55;0,525
"33810";8453;2;1;0,5;0,525
"33811";8453;3;1;0,6;0,525
"33812";8453;4;1;0,45;0,525
"33813";8454;1;1;0,55;0,5
"33814";8454;2;1;0,3;0,5
"33815";8454;3;1;0,6;0,5
"33816";8454;4;1;0,45;0,5
"33817";8455;1;1;0,5;0,5
"33818";8455;2;1;0,5;0,5
"33819";8455;3;1;0,5;0,5
"33820";8455;4;1;0,45;0,5
"33821";8456;1;1;0,65;0,55
"33822";8456;2;1;0,35;0,55
"33823";8456;3;1;0,55;0,55
"33824";8456;4;1;0,55;0,55
"33825";8457;1;1;0,6;0,575
"33826";8457;2;1;0,65;0,575
"33827";8457;3;1;0,55;0,575
"33828";8457;4;1;0,5;0,575
"33829";8458;1;1;0,6;0,6
"33830";8458;2;1;0,6;0,6
"33831";8458;3;1;0,6;0,6
"33832";8458;4;1;0,3;0,6
"33833";8459;1;1;0,65;0,425
"33834";8459;2;1;0,4;0,425
"33835";8459;3;1;0,4;0,425
"33836";8459;4;1;0,45;0,425
"33837";8460;1;1;0,55;0,5
"33838";8460;2;1;0,45;0,5
"33839";8460;3;1;0,6;0,5
"33840";8460;4;1;0,35;0,5
"33841";8461;1;1;0,65;0,475
"33842";8461;2;1;0,5;0,475
"33843";8461;3;1;0,45;0,475
"33844";8461;4;1;0,4;0,475
"33845";8462;1;1;0,5;0,425
"33846";8462;2;1;0,3;0,425
"33847";8462;3;1;0,45;0,425
"33848";8462;4;1;0,4;0,425
"33849";8463;1;1;0,45;0,475
"33850";8463;2;1;0,45;0,475
"33851";8463;3;1;0,6;0,475
"33852";8463;4;1;0,5;0,475
"33853";8464;1;1;0,45;0,45
"33854";8464;2;1;0,4;0,45
"33855";8464;3;1;0,55;0,45
"33856";8464;4;1;0,45;0,45
"33857";8465;1;1;0,55;0,5
"33858";8465;2;1;0,45;0,5
"33859";8465;3;1;0,5;0,5
"33860";8465;4;1;0,5;0,5
"33861";8466;1;1;0,5;0,375
"33862";8466;2;1;0,3;0,375
"33863";8466;3;1;0,4;0,375
"33864";8466;4;1;0,35;0,375
"33865";8467;1;1;0,6;0,525
"33866";8467;2;1;0,5;0,525
"33867";8467;3;1;0,55;0,525
"33868";8467;4;1;0,5;0,525
"33869";8468;1;1;0,6;0,525
"33870";8468;2;1;0,35;0,525
"33871";8468;3;1;0,5;0,525
"33872";8468;4;1;0,55;0,525
"33873";8469;1;1;0,55;0,575
"33874";8469;2;1;0,55;0,575
"33875";8469;3;1;0,65;0,575
"33876";8469;4;1;0,6;0,575
"33877";8470;1;1;0,6;0,5
"33878";8470;2;1;0,45;0,5
"33879";8470;3;1;0,5;0,5
"33880";8470;4;1;0,5;0,5
"33881";8471;1;1;0,6;0,55
"33882";8471;2;1;0,3;0,55
"33883";8471;3;1;0,6;0,55
"33884";8471;4;1;0,5;0,55
"33885";8472;1;1;0,65;0,5
"33886";8472;2;1;0,45;0,5
"33887";8472;3;1;0,55;0,5
"33888";8472;4;1;0,45;0,5
"33889";8473;1;1;0,55;0,525
"33890";8473;2;1;0,4;0,525
"33891";8473;3;1;0,65;0,525
"33892";8473;4;1;0,5;0,525
"33893";8474;1;1;0,4;0,525
"33894";8474;2;1;0,5;0,525
"33895";8474;3;1;0,55;0,525
"33896";8474;4;1;0,6;0,525
"33897";8475;1;1;0,55;0,425
"33898";8475;2;1;0,3;0,425
"33899";8475;3;1;0,4;0,425
"33900";8475;4;1;0,45;0,425
"33901";8476;1;1;0,5;0,4
"33902";8476;2;1;0,35;0,4
"33903";8476;3;1;0,45;0,4
"33904";8476;4;1;0,35;0,4
"33905";8477;1;1;0,55;0,5
"33906";8477;2;1;0,45;0,5
"33907";8477;3;1;0,55;0,5
"33908";8477;4;1;0,4;0,5
"33909";8478;1;1;0,5;0,55
"33910";8478;2;1;0,45;0,55
"33911";8478;3;1;0,6;0,55
"33912";8478;4;1;0,65;0,55
"33913";8479;1;1;0,6;0,425
"33914";8479;2;1;0,4;0,425
"33915";8479;3;1;0,45;0,425
"33916";8479;4;1;0,4;0,425
"33917";8480;1;1;0,5;0,475
"33918";8480;2;1;0,4;0,475
"33919";8480;3;1;0,5;0,475
"33920";8480;4;1;0,45;0,475
"33921";8481;1;1;0,35;0,35
"33922";8481;2;1;0,35;0,35
"33923";8481;3;1;0,35;0,35
"33924";8481;4;1;0,5;0,35
"33925";8482;1;1;0,65;0,5
"33926";8482;2;1;0,45;0,5
"33927";8482;3;1;0,35;0,5
"33928";8482;4;1;0,55;0,5
"33929";8483;1;1;0,6;0,5
"33930";8483;2;1;0,35;0,5
"33931";8483;3;1;0,65;0,5
"33932";8483;4;1;0,4;0,5
"33933";8484;1;1;0,5;0,525
"33934";8484;2;1;0,5;0,525
"33935";8484;3;1;0,65;0,525
"33936";8484;4;1;0,55;0,525
"33937";8485;1;1;0,55;0,55
"33938";8485;2;1;0,4;0,55
"33939";8485;3;1;0,55;0,55
"33940";8485;4;1;0,55;0,55
"33941";8486;1;1;0,5;0,5
"33942";8486;2;1;0,6;0,5
"33943";8486;3;1;0,5;0,5
"33944";8486;4;1;0,35;0,5
"33945";8487;1;1;0,65;0,525
"33946";8487;2;1;0,35;0,525
"33947";8487;3;1;0,6;0,525
"33948";8487;4;1;0,45;0,525
"33949";8488;1;1;0,65;0,525
"33950";8488;2;1;0,45;0,525
"33951";8488;3;1;0,55;0,525
"33952";8488;4;1;0,5;0,525
"33953";8489;1;1;0,55;0,525
"33954";8489;2;1;0,5;0,525
"33955";8489;3;1;0,5;0,525
"33956";8489;4;1;0,55;0,525
"33957";8490;1;1;0,55;0,45
"33958";8490;2;1;0,4;0,45
"33959";8490;3;1;0,4;0,45
"33960";8490;4;1;0,5;0,45
"33961";8491;1;1;0,6;0,5
"33962";8491;2;1;0,5;0,5
"33963";8491;3;1;0,5;0,5
"33964";8491;4;1;0,4;0,5
"33965";8492;1;1;0,45;0,425
"33966";8492;2;1;0,4;0,425
"33967";8492;3;1;0,55;0,425
"33968";8492;4;1;0,25;0,425
"33969";8493;1;1;0,5;0,475
"33970";8493;2;1;0,45;0,475
"33971";8493;3;1;0,3;0,475
"33972";8493;4;1;0,5;0,475
"33973";8494;1;1;0,65;0,5
"33974";8494;2;1;0,5;0,5
"33975";8494;3;1;0,5;0,5
"33976";8494;4;1;0,5;0,5
"33977";8495;1;1;0,45;0,4
"33978";8495;2;1;0,35;0,4
"33979";8495;3;1;0,65;0,4
"33980";8495;4;1;0,3;0,4
"33981";8496;1;1;0,6;0,425
"33982";8496;2;1;0,35;0,425
"33983";8496;3;1;0,45;0,425
"33984";8496;4;1;0,4;0,425
"33985";8497;1;1;0,55;0,475
"33986";8497;2;1;0,35;0,475
"33987";8497;3;1;0,6;0,475
"33988";8497;4;1;0,4;0,475
"33989";8498;1;1;0,65;0,5
"33990";8498;2;1;0,4;0,5
"33991";8498;3;1;0,6;0,5
"33992";8498;4;1;0,3;0,5
"33993";8499;1;1;0,6;0,575
"33994";8499;2;1;0,45;0,575
"33995";8499;3;1;0,55;0,575
"33996";8499;4;1;0,6;0,575
"33997";8500;1;1;0,45;0,45
"33998";8500;2;1;0,45;0,45
"33999";8500;3;1;0,55;0,45
"34000";8500;4;1;0,4;0,45
"34001";8501;1;1;0,45;0,5
"34002";8501;2;1;0,35;0,5
"34003";8501;3;1;0,55;0,5
"34004";8501;4;1;0,55;0,5
"34005";8502;1;1;0,55;0,5
"34006";8502;2;1;0,4;0,5
"34007";8502;3;1;0,65;0,5
"34008";8502;4;1;0,45;0,5
"34009";8503;1;1;0,45;0,45
"34010";8503;2;1;0,35;0,45
"34011";8503;3;1;0,5;0,45
"34012";8503;4;1;0,45;0,45
"34013";8504;1;1;0,55;0,5
"34014";8504;2;1;0,45;0,5
"34015";8504;3;1;0,55;0,5
"34016";8504;4;1;0,45;0,5
"34017";8505;1;1;0,7;0,6
"34018";8505;2;1;0,15;0,6
"34019";8505;3;1;0,75;0,6
"34020";8505;4;1;0,5;0,6
"34021";8506;1;1;0,5;0,5
"34022";8506;2;1;0,55;0,5
"34023";8506;3;1;0,5;0,5
"34024";8506;4;1;0,45;0,5
"34025";8507;1;1;0,45;0,425
"34026";8507;2;1;0,3;0,425
"34027";8507;3;1;0,4;0,425
"34028";8507;4;1;0,45;0,425
"34029";8508;1;1;0,6;0,575
"34030";8508;2;1;0,55;0,575
"34031";8508;3;1;0,7;0,575
"34032";8508;4;1;0,4;0,575
"34033";8509;1;1;0,45;0,375
"34034";8509;2;1;0,25;0,375
"34035";8509;3;1;0,7;0,375
"34036";8509;4;1;0,3;0,375
"34037";8510;1;1;0,45;0,45
"34038";8510;2;1;0,3;0,45
"34039";8510;3;1;0,45;0,45
"34040";8510;4;1;0,45;0,45
"34041";8511;1;1;0,6;0,5
"34042";8511;2;1;0,55;0,5
"34043";8511;3;1;0,45;0,5
"34044";8511;4;1;0,45;0,5
"34045";8512;1;1;0,5;0,5
"34046";8512;2;1;0,45;0,5
"34047";8512;3;1;0,5;0,5
"34048";8512;4;1;0,5;0,5
"34049";8513;1;1;0,6;0,55
"34050";8513;2;1;0,5;0,55
"34051";8513;3;1;0,6;0,55
"34052";8513;4;1;0,4;0,55
"34053";8514;1;1;0,5;0,475
"34054";8514;2;1;0,6;0,475
"34055";8514;3;1;0,45;0,475
"34056";8514;4;1;0,45;0,475
"34057";8515;1;1;0,55;0,425
"34058";8515;2;1;0,35;0,425
"34059";8515;3;1;0,5;0,425
"34060";8515;4;1;0,3;0,425
"34061";8516;1;1;0,5;0,5
"34062";8516;2;1;0,4;0,5
"34063";8516;3;1;0,5;0,5
"34064";8516;4;1;0,55;0,5
"34065";8517;1;1;0,65;0,55
"34066";8517;2;1;0,45;0,55
"34067";8517;3;1;0,65;0,55
"34068";8517;4;1;0,45;0,55
"34069";8518;1;1;0,5;0,475
"34070";8518;2;1;0,45;0,475
"34071";8518;3;1;0,55;0,475
"34072";8518;4;1;0,4;0,475
"34073";8519;1;1;0,4;0,425
"34074";8519;2;1;0,35;0,425
"34075";8519;3;1;0,45;0,425
"34076";8519;4;1;0,45;0,425
"34077";8520;1;1;0,5;0,475
"34078";8520;2;1;0,35;0,475
"34079";8520;3;1;0,55;0,475
"34080";8520;4;1;0,45;0,475
"34081";8521;1;1;0,5;0,525
"34082";8521;2;1;0,4;0,525
"34083";8521;3;1;0,55;0,525
"34084";8521;4;1;0,55;0,525
"34085";8522;1;1;0,45;0,5
"34086";8522;2;1;0,5;0,5
"34087";8522;3;1;0,6;0,5
"34088";8522;4;1;0,5;0,5
"34089";8523;1;1;0,5;0,525
"34090";8523;2;1;0,2;0,525
"34091";8523;3;1;0,55;0,525
"34092";8523;4;1;0,6;0,525
"34093";8524;1;1;0,5;0,5
"34094";8524;2;1;0,45;0,5
"34095";8524;3;1;0,55;0,5
"34096";8524;4;1;0,5;0,5
"34097";8525;1;1;0,6;0,55
"34098";8525;2;1;0,6;0,55
"34099";8525;3;1;0,45;0,55
"34100";8525;4;1;0,5;0,55
"34101";8526;1;1;0,45;0,575
"34102";8526;2;1;0,65;0,575
"34103";8526;3;1;0,6;0,575
"34104";8526;4;1;0,55;0,575
"34105";8527;1;1;0,5;0,525
"34106";8527;2;1;0,55;0,525
"34107";8527;3;1;0,5;0,525
"34108";8527;4;1;0,6;0,525
"34109";8528;1;1;0,55;0,5
"34110";8528;2;1;0,35;0,5
"34111";8528;3;1;0,6;0,5
"34112";8528;4;1;0,45;0,5
"34113";8529;1;1;0,65;0,5
"34114";8529;2;1;0,3;0,5
"34115";8529;3;1;0,65;0,5
"34116";8529;4;1;0,35;0,5
"34117";8530;1;1;0,6;0,575
"34118";8530;2;1;0,6;0,575
"34119";8530;3;1;0,55;0,575
"34120";8530;4;1;0,45;0,575
"34121";8531;1;1;0,55;0,525
"34122";8531;2;1;0,5;0,525
"34123";8531;3;1;0,65;0,525
"34124";8531;4;1;0,45;0,525
"34125";8532;1;1;0,5;0,475
"34126";8532;2;1;0,35;0,475
"34127";8532;3;1;0,55;0,475
"34128";8532;4;1;0,45;0,475
"34129";8533;1;1;0,6;0,55
"34130";8533;2;1;0,45;0,55
"34131";8533;3;1;0,6;0,55
"34132";8533;4;1;0,5;0,55
"34133";8534;1;1;0,55;0,55
"34134";8534;2;1;0,15;0,55
"34135";8534;3;1;0,55;0,55
"34136";8534;4;1;0,55;0,55
"34137";8535;1;1;0,6;0,5
"34138";8535;2;1;0,4;0,5
"34139";8535;3;1;0,45;0,5
"34140";8535;4;1;0,55;0,5
"34141";8536;1;1;0,7;0,6
"34142";8536;2;1;0,45;0,6
"34143";8536;3;1;0,7;0,6
"34144";8536;4;1;0,5;0,6
"34145";8537;1;1;0,45;0,45
"34146";8537;2;1;0,5;0,45
"34147";8537;3;1;0,45;0,45
"34148";8537;4;1;0,4;0,45
"34149";8538;1;1;0,45;0,475
"34150";8538;2;1;0,5;0,475
"34151";8538;3;1;0,5;0,475
"34152";8538;4;1;0,35;0,475
"34153";8539;1;1;0,55;0,475
"34154";8539;2;1;0,4;0,475
"34155";8539;3;1;0,55;0,475
"34156";8539;4;1;0,35;0,475
"34157";8540;1;1;0,45;0,425
"34158";8540;2;1;0,4;0,425
"34159";8540;3;1;0,55;0,425
"34160";8540;4;1;0,4;0,425
"34161";8541;1;1;0,5;0,5
"34162";8541;2;1;0,5;0,5
"34163";8541;3;1;0,55;0,5
"34164";8541;4;1;0,35;0,5
"34165";8542;1;1;0,45;0,5
"34166";8542;2;1;0,55;0,5
"34167";8542;3;1;0,45;0,5
"34168";8542;4;1;0,55;0,5
"34169";8543;1;1;0,55;0,45
"34170";8543;2;1;0,4;0,45
"34171";8543;3;1;0,45;0,45
"34172";8543;4;1;0,45;0,45
"34173";8544;1;1;0,5;0,475
"34174";8544;2;1;0,5;0,475
"34175";8544;3;1;0,4;0,475
"34176";8544;4;1;0,45;0,475
"34177";8545;1;1;0,55;0,525
"34178";8545;2;1;0,25;0,525
"34179";8545;3;1;0,6;0,525
"34180";8545;4;1;0,5;0,525
"34181";8546;1;1;0,55;0,525
"34182";8546;2;1;0,45;0,525
"34183";8546;3;1;0,6;0,525
"34184";8546;4;1;0,5;0,525
"34185";8547;1;1;0,55;0,5
"34186";8547;2;1;0,3;0,5
"34187";8547;3;1;0,6;0,5
"34188";8547;4;1;0,45;0,5
"34189";8548;1;1;0,55;0,5
"34190";8548;2;1;0,35;0,5
"34191";8548;3;1;0,75;0,5
"34192";8548;4;1;0,45;0,5
"34193";8549;1;1;0,55;0,45
"34194";8549;2;1;0,4;0,45
"34195";8549;3;1;0,45;0,45
"34196";8549;4;1;0,45;0,45
"34197";8550;1;1;0,65;0,525
"34198";8550;2;1;0,3;0,525
"34199";8550;3;1;0,5;0,525
