"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"34729";8683;1;1;0,533333333333333;0,525
"34730";8683;2;1;0,483333333333333;0,525
"34731";8683;3;1;0,583333333333333;0,525
"34732";8683;4;1;0,516666666666667;0,525
"34733";8684;1;1;0,5;0,5
"34734";8684;2;1;0,416666666666667;0,5
"34735";8684;3;1;0,583333333333333;0,5
"34736";8684;4;1;0,5;0,5
"34737";8685;1;1;0,566666666666667;0,55
"34738";8685;2;1;0,6;0,55
"34739";8685;3;1;0,533333333333333;0,55
"34740";8685;4;1;0,5;0,55
"34741";8686;1;1;0,466666666666667;0,5
"34742";8686;2;1;0,5;0,5
"34743";8686;3;1;0,5;0,5
"34744";8686;4;1;0,533333333333333;0,5
"34745";8687;1;1;0,466666666666667;0,458333333333333
"34746";8687;2;1;0,483333333333333;0,458333333333333
"34747";8687;3;1;0,45;0,458333333333333
"34748";8687;4;1;0,433333333333333;0,458333333333333
"34749";8688;1;1;0,483333333333333;0,5
"34750";8688;2;1;0,516666666666667;0,5
"34751";8688;3;1;0,633333333333333;0,5
"34752";8688;4;1;0,45;0,5
"34753";8689;1;1;0,55;0,525
"34754";8689;2;1;0,5;0,525
"34755";8689;3;1;0,666666666666667;0,525
"34756";8689;4;1;0,483333333333333;0,525
"34757";8690;1;1;0,6;0,433333333333333
"34758";8690;2;1;0,45;0,433333333333333
"34759";8690;3;1;0,416666666666667;0,433333333333333
"34760";8690;4;1;0,416666666666667;0,433333333333333
"34761";8691;1;1;0,45;0,45
"34762";8691;2;1;0,433333333333333;0,45
"34763";8691;3;1;0,5;0,45
"34764";8691;4;1;0,45;0,45
"34765";8692;1;1;0,483333333333333;0,475
"34766";8692;2;1;0,433333333333333;0,475
"34767";8692;3;1;0,483333333333333;0,475
"34768";8692;4;1;0,466666666666667;0,475
"34769";8693;1;1;0,483333333333333;0,475
"34770";8693;2;1;0,466666666666667;0,475
"34771";8693;3;1;0,6;0,475
"34772";8693;4;1;0,45;0,475
"34773";8694;1;1;0,516666666666667;0,45
"34774";8694;2;1;0,433333333333333;0,45
"34775";8694;3;1;0,466666666666667;0,45
"34776";8694;4;1;0,4;0,45
"34777";8695;1;1;0,616666666666667;0,516666666666667
"34778";8695;2;1;0,5;0,516666666666667
"34779";8695;3;1;0,533333333333333;0,516666666666667
"34780";8695;4;1;0,433333333333333;0,516666666666667
"34781";8696;1;1;0,466666666666667;0,433333333333333
"34782";8696;2;1;0,466666666666667;0,433333333333333
"34783";8696;3;1;0,4;0,433333333333333
"34784";8696;4;1;0,366666666666667;0,433333333333333
"34785";8697;1;1;0,516666666666667;0,433333333333333
"34786";8697;2;1;0,45;0,433333333333333
"34787";8697;3;1;0,416666666666667;0,433333333333333
"34788";8697;4;1;0,416666666666667;0,433333333333333
"34789";8698;1;1;0,533333333333333;0,508333333333333
"34790";8698;2;1;0,416666666666667;0,508333333333333
"34791";8698;3;1;0,483333333333333;0,508333333333333
"34792";8698;4;1;0,533333333333333;0,508333333333333
"34793";8699;1;1;0,516666666666667;0,483333333333333
"34794";8699;2;1;0,383333333333333;0,483333333333333
"34795";8699;3;1;0,583333333333333;0,483333333333333
"34796";8699;4;1;0,45;0,483333333333333
"34797";8700;1;1;0,483333333333333;0,475
"34798";8700;2;1;0,466666666666667;0,475
"34799";8700;3;1;0,483333333333333;0,475
"34800";8700;4;1;0,416666666666667;0,475
"34801";8701;1;1;0,533333333333333;0,458333333333333
"34802";8701;2;1;0,383333333333333;0,458333333333333
"34803";8701;3;1;0,566666666666667;0,458333333333333
"34804";8701;4;1;0,333333333333333;0,458333333333333
"34805";8702;1;1;0,516666666666667;0,483333333333333
"34806";8702;2;1;0,45;0,483333333333333
"34807";8702;3;1;0,5;0,483333333333333
"34808";8702;4;1;0,466666666666667;0,483333333333333
"34809";8703;1;1;0,55;0,533333333333333
"34810";8703;2;1;0,516666666666667;0,533333333333333
"34811";8703;3;1;0,583333333333333;0,533333333333333
"34812";8703;4;1;0,5;0,533333333333333
"34813";8704;1;1;0,483333333333333;0,458333333333333
"34814";8704;2;1;0,433333333333333;0,458333333333333
"34815";8704;3;1;0,516666666666667;0,458333333333333
"34816";8704;4;1;0,4;0,458333333333333
"34817";8705;1;1;0,516666666666667;0,458333333333333
"34818";8705;2;1;0,416666666666667;0,458333333333333
"34819";8705;3;1;0,466666666666667;0,458333333333333
"34820";8705;4;1;0,45;0,458333333333333
"34821";8706;1;1;0,55;0,5
"34822";8706;2;1;0,316666666666667;0,5
"34823";8706;3;1;0,566666666666667;0,5
"34824";8706;4;1;0,45;0,5
"34825";8707;1;1;0,483333333333333;0,516666666666667
"34826";8707;2;1;0,5;0,516666666666667
"34827";8707;3;1;0,55;0,516666666666667
"34828";8707;4;1;0,533333333333333;0,516666666666667
"34829";8708;1;1;0,533333333333333;0,475
"34830";8708;2;1;0,433333333333333;0,475
"34831";8708;3;1;0,516666666666667;0,475
"34832";8708;4;1;0,433333333333333;0,475
"34833";8709;1;1;0,5;0,483333333333333
"34834";8709;2;1;0,433333333333333;0,483333333333333
"34835";8709;3;1;0,566666666666667;0,483333333333333
"34836";8709;4;1;0,466666666666667;0,483333333333333
"34837";8710;1;1;0,516666666666667;0,475
"34838";8710;2;1;0,383333333333333;0,475
"34839";8710;3;1;0,6;0,475
"34840";8710;4;1;0,433333333333333;0,475
"34841";8711;1;1;0,55;0,541666666666667
"34842";8711;2;1;0,483333333333333;0,541666666666667
"34843";8711;3;1;0,6;0,541666666666667
"34844";8711;4;1;0,533333333333333;0,541666666666667
"34845";8712;1;1;0,416666666666667;0,5
"34846";8712;2;1;0,533333333333333;0,5
"34847";8712;3;1;0,516666666666667;0,5
"34848";8712;4;1;0,483333333333333;0,5
"34849";8713;1;1;0,6;0,55
"34850";8713;2;1;0,483333333333333;0,55
"34851";8713;3;1;0,583333333333333;0,55
"34852";8713;4;1;0,516666666666667;0,55
"34853";8714;1;1;0,616666666666667;0,508333333333333
"34854";8714;2;1;0,483333333333333;0,508333333333333
"34855";8714;3;1;0,533333333333333;0,508333333333333
"34856";8714;4;1;0,45;0,508333333333333
"34857";8715;1;1;0,583333333333333;0,516666666666667
"34858";8715;2;1;0,45;0,516666666666667
"34859";8715;3;1;0,583333333333333;0,516666666666667
"34860";8715;4;1;0,433333333333333;0,516666666666667
"34861";8716;1;1;0,483333333333333;0,466666666666667
"34862";8716;2;1;0,416666666666667;0,466666666666667
"34863";8716;3;1;0,616666666666667;0,466666666666667
"34864";8716;4;1;0,45;0,466666666666667
"34865";8717;1;1;0,566666666666667;0,516666666666667
"34866";8717;2;1;0,483333333333333;0,516666666666667
"34867";8717;3;1;0,55;0,516666666666667
"34868";8717;4;1;0,45;0,516666666666667
"34869";8718;1;1;0,5;0,508333333333333
"34870";8718;2;1;0,433333333333333;0,508333333333333
"34871";8718;3;1;0,55;0,508333333333333
"34872";8718;4;1;0,516666666666667;0,508333333333333
"34873";8719;1;1;0,533333333333333;0,533333333333333
"34874";8719;2;1;0,533333333333333;0,533333333333333
"34875";8719;3;1;0,616666666666667;0,533333333333333
"34876";8719;4;1;0,45;0,533333333333333
"34877";8720;1;1;0,55;0,516666666666667
"34878";8720;2;1;0,366666666666667;0,516666666666667
"34879";8720;3;1;0,566666666666667;0,516666666666667
"34880";8720;4;1;0,483333333333333;0,516666666666667
"34881";8721;1;1;0,516666666666667;0,508333333333333
"34882";8721;2;1;0,5;0,508333333333333
"34883";8721;3;1;0,566666666666667;0,508333333333333
"34884";8721;4;1;0,416666666666667;0,508333333333333
"34885";8722;1;1;0,6;0,55
"34886";8722;2;1;0,516666666666667;0,55
"34887";8722;3;1;0,583333333333333;0,55
"34888";8722;4;1;0,45;0,55
"34889";8723;1;1;0,533333333333333;0,466666666666667
"34890";8723;2;1;0,416666666666667;0,466666666666667
"34891";8723;3;1;0,483333333333333;0,466666666666667
"34892";8723;4;1;0,45;0,466666666666667
"34893";8724;1;1;0,566666666666667;0,483333333333333
"34894";8724;2;1;0,4;0,483333333333333
"34895";8724;3;1;0,566666666666667;0,483333333333333
"34896";8724;4;1;0,4;0,483333333333333
"34897";8725;1;1;0,45;0,441666666666667
"34898";8725;2;1;0,4;0,441666666666667
"34899";8725;3;1;0,433333333333333;0,441666666666667
"34900";8725;4;1;0,45;0,441666666666667
"34901";8726;1;1;0,5;0,483333333333333
"34902";8726;2;1;0,416666666666667;0,483333333333333
"34903";8726;3;1;0,466666666666667;0,483333333333333
"34904";8726;4;1;0,516666666666667;0,483333333333333
"34905";8727;1;1;0,616666666666667;0,525
"34906";8727;2;1;0,433333333333333;0,525
"34907";8727;3;1;0,533333333333333;0,525
"34908";8727;4;1;0,516666666666667;0,525
"34909";8728;1;1;0,583333333333333;0,508333333333333
"34910";8728;2;1;0,4;0,508333333333333
"34911";8728;3;1;0,666666666666667;0,508333333333333
"34912";8728;4;1;0,433333333333333;0,508333333333333
"34913";8729;1;1;0,516666666666667;0,533333333333333
"34914";8729;2;1;0,55;0,533333333333333
"34915";8729;3;1;0,566666666666667;0,533333333333333
"34916";8729;4;1;0,483333333333333;0,533333333333333
"34917";8730;1;1;0,533333333333333;0,525
"34918";8730;2;1;0,55;0,525
"34919";8730;3;1;0,5;0,525
"34920";8730;4;1;0,516666666666667;0,525
"34921";8731;1;1;0,483333333333333;0,466666666666667
"34922";8731;2;1;0,45;0,466666666666667
"34923";8731;3;1;0,483333333333333;0,466666666666667
"34924";8731;4;1;0,45;0,466666666666667
"34925";8732;1;1;0,516666666666667;0,475
"34926";8732;2;1;0,4;0,475
"34927";8732;3;1;0,566666666666667;0,475
"34928";8732;4;1;0,433333333333333;0,475
"34929";8733;1;1;0,55;0,491666666666667
"34930";8733;2;1;0,433333333333333;0,491666666666667
"34931";8733;3;1;0,633333333333333;0,491666666666667
"34932";8733;4;1;0,383333333333333;0,491666666666667
"34933";8734;1;1;0,55;0,525
"34934";8734;2;1;0,5;0,525
"34935";8734;3;1;0,683333333333333;0,525
"34936";8734;4;1;0,466666666666667;0,525
"34937";8735;1;1;0,566666666666667;0,525
"34938";8735;2;1;0,483333333333333;0,525
"34939";8735;3;1;0,533333333333333;0,525
"34940";8735;4;1;0,516666666666667;0,525
"34941";8736;1;1;0,5;0,491666666666667
"34942";8736;2;1;0,45;0,491666666666667
"34943";8736;3;1;0,533333333333333;0,491666666666667
"34944";8736;4;1;0,483333333333333;0,491666666666667
"34945";8737;1;1;0,55;0,541666666666667
"34946";8737;2;1;0,583333333333333;0,541666666666667
"34947";8737;3;1;0,483333333333333;0,541666666666667
"34948";8737;4;1;0,533333333333333;0,541666666666667
"34949";8738;1;1;0,6;0,533333333333333
"34950";8738;2;1;0,516666666666667;0,533333333333333
"34951";8738;3;1;0,55;0,533333333333333
"34952";8738;4;1;0,433333333333333;0,533333333333333
"34953";8739;1;1;0,533333333333333;0,508333333333333
"34954";8739;2;1;0,483333333333333;0,508333333333333
"34955";8739;3;1;0,583333333333333;0,508333333333333
"34956";8739;4;1;0,45;0,508333333333333
"34957";8740;1;1;0,483333333333333;0,433333333333333
"34958";8740;2;1;0,35;0,433333333333333
"34959";8740;3;1;0,45;0,433333333333333
"34960";8740;4;1;0,416666666666667;0,433333333333333
"34961";8741;1;1;0,516666666666667;0,483333333333333
"34962";8741;2;1;0,45;0,483333333333333
"34963";8741;3;1;0,5;0,483333333333333
"34964";8741;4;1;0,466666666666667;0,483333333333333
"34965";8742;1;1;0,533333333333333;0,525
"34966";8742;2;1;0,45;0,525
"34967";8742;3;1;0,516666666666667;0,525
"34968";8742;4;1;0,55;0,525
"34969";8743;1;1;0,5;0,441666666666667
"34970";8743;2;1;0,383333333333333;0,441666666666667
"34971";8743;3;1;0,45;0,441666666666667
"34972";8743;4;1;0,433333333333333;0,441666666666667
"34973";8744;1;1;0,633333333333333;0,516666666666667
"34974";8744;2;1;0,5;0,516666666666667
"34975";8744;3;1;0,483333333333333;0,516666666666667
"34976";8744;4;1;0,533333333333333;0,516666666666667
"34977";8745;1;1;0,516666666666667;0,458333333333333
"34978";8745;2;1;0,416666666666667;0,458333333333333
"34979";8745;3;1;0,5;0,458333333333333
"34980";8745;4;1;0,416666666666667;0,458333333333333
"34981";8746;1;1;0,5;0,483333333333333
"34982";8746;2;1;0,5;0,483333333333333
"34983";8746;3;1;0,466666666666667;0,483333333333333
"34984";8746;4;1;0,416666666666667;0,483333333333333
"34985";8747;1;1;0,616666666666667;0,525
"34986";8747;2;1;0,416666666666667;0,525
"34987";8747;3;1;0,6;0,525
"34988";8747;4;1;0,45;0,525
"34989";8748;1;1;0,583333333333333;0,516666666666667
"34990";8748;2;1;0,416666666666667;0,516666666666667
"34991";8748;3;1;0,583333333333333;0,516666666666667
"34992";8748;4;1;0,45;0,516666666666667
"34993";8749;1;1;0,466666666666667;0,45
"34994";8749;2;1;0,383333333333333;0,45
"34995";8749;3;1;0,6;0,45
"34996";8749;4;1;0,433333333333333;0,45
"34997";8750;1;1;0,483333333333333;0,466666666666667
"34998";8750;2;1;0,383333333333333;0,466666666666667
"34999";8750;3;1;0,516666666666667;0,466666666666667
"35000";8750;4;1;0,45;0,466666666666667
"35001";8751;1;1;0,55;0,516666666666667
"35002";8751;2;1;0,45;0,516666666666667
"35003";8751;3;1;0,516666666666667;0,516666666666667
"35004";8751;4;1;0,516666666666667;0,516666666666667
"35005";8752;1;1;0,5;0,458333333333333
"35006";8752;2;1;0,333333333333333;0,458333333333333
"35007";8752;3;1;0,566666666666667;0,458333333333333
"35008";8752;4;1;0,416666666666667;0,458333333333333
"35009";8753;1;1;0,616666666666667;0,566666666666667
"35010";8753;2;1;0,45;0,566666666666667
"35011";8753;3;1;0,6;0,566666666666667
"35012";8753;4;1;0,533333333333333;0,566666666666667
"35013";8754;1;1;0,616666666666667;0,425
"35014";8754;2;1;0,45;0,425
"35015";8754;3;1;0,4;0,425
"35016";8754;4;1;0,4;0,425
"35017";8755;1;1;0,55;0,525
"35018";8755;2;1;0,5;0,525
"35019";8755;3;1;0,6;0,525
"35020";8755;4;1;0,466666666666667;0,525
"35021";8756;1;1;0,616666666666667;0,516666666666667
"35022";8756;2;1;0,366666666666667;0,516666666666667
"35023";8756;3;1;0,583333333333333;0,516666666666667
"35024";8756;4;1;0,45;0,516666666666667
"35025";8757;1;1;0,566666666666667;0,508333333333333
"35026";8757;2;1;0,366666666666667;0,508333333333333
"35027";8757;3;1;0,533333333333333;0,508333333333333
"35028";8757;4;1;0,483333333333333;0,508333333333333
"35029";8758;1;1;0,633333333333333;0,525
"35030";8758;2;1;0,5;0,525
"35031";8758;3;1;0,55;0,525
"35032";8758;4;1;0,433333333333333;0,525
"35033";8759;1;1;0,433333333333333;0,466666666666667
"35034";8759;2;1;0,383333333333333;0,466666666666667
"35035";8759;3;1;0,533333333333333;0,466666666666667
"35036";8759;4;1;0,5;0,466666666666667
"35037";8760;1;1;0,533333333333333;0,5
"35038";8760;2;1;0,5;0,5
"35039";8760;3;1;0,5;0,5
"35040";8760;4;1;0,433333333333333;0,5
"35041";8761;1;1;0,583333333333333;0,525
"35042";8761;2;1;0,45;0,525
"35043";8761;3;1;0,616666666666667;0,525
"35044";8761;4;1;0,466666666666667;0,525
"35045";8762;1;1;0,45;0,466666666666667
"35046";8762;2;1;0,383333333333333;0,466666666666667
"35047";8762;3;1;0,483333333333333;0,466666666666667
"35048";8762;4;1;0,483333333333333;0,466666666666667
"35049";8763;1;1;0,55;0,466666666666667
"35050";8763;2;1;0,433333333333333;0,466666666666667
"35051";8763;3;1;0,5;0,466666666666667
"35052";8763;4;1;0,433333333333333;0,466666666666667
"35053";8764;1;1;0,5;0,508333333333333
"35054";8764;2;1;0,5;0,508333333333333
"35055";8764;3;1;0,516666666666667;0,508333333333333
"35056";8764;4;1;0,566666666666667;0,508333333333333
"35057";8765;1;1;0,433333333333333;0,441666666666667
"35058";8765;2;1;0,416666666666667;0,441666666666667
"35059";8765;3;1;0,45;0,441666666666667
"35060";8765;4;1;0,45;0,441666666666667
"35061";8766;1;1;0,616666666666667;0,491666666666667
"35062";8766;2;1;0,483333333333333;0,491666666666667
"35063";8766;3;1;0,5;0,491666666666667
"35064";8766;4;1;0,483333333333333;0,491666666666667
"35065";8767;1;1;0,533333333333333;0,525
"35066";8767;2;1;0,516666666666667;0,525
"35067";8767;3;1;0,533333333333333;0,525
"35068";8767;4;1;0,466666666666667;0,525
"35069";8768;1;1;0,433333333333333;0,425
"35070";8768;2;1;0,4;0,425
"35071";8768;3;1;0,416666666666667;0,425
"35072";8768;4;1;0,466666666666667;0,425
"35073";8769;1;1;0,566666666666667;0,525
"35074";8769;2;1;0,55;0,525
"35075";8769;3;1;0,466666666666667;0,525
"35076";8769;4;1;0,5;0,525
"35077";8770;1;1;0,45;0,5
"35078";8770;2;1;0,533333333333333;0,5
"35079";8770;3;1;0,583333333333333;0,5
"35080";8770;4;1;0,466666666666667;0,5
"35081";8771;1;1;0,483333333333333;0,466666666666667
"35082";8771;2;1;0,416666666666667;0,466666666666667
"35083";8771;3;1;0,5;0,466666666666667
"35084";8771;4;1;0,45;0,466666666666667
"35085";8772;1;1;0,483333333333333;0,483333333333333
"35086";8772;2;1;0,483333333333333;0,483333333333333
"35087";8772;3;1;0,533333333333333;0,483333333333333
"35088";8772;4;1;0,383333333333333;0,483333333333333
"35089";8773;1;1;0,516666666666667;0,533333333333333
"35090";8773;2;1;0,583333333333333;0,533333333333333
"35091";8773;3;1;0,5;0,533333333333333
"35092";8773;4;1;0,55;0,533333333333333
"35093";8774;1;1;0,483333333333333;0,408333333333333
"35094";8774;2;1;0,333333333333333;0,408333333333333
"35095";8774;3;1;0,516666666666667;0,408333333333333
"35096";8774;4;1;0,333333333333333;0,408333333333333
"35097";8775;1;1;0,533333333333333;0,5
"35098";8775;2;1;0,433333333333333;0,5
"35099";8775;3;1;0,516666666666667;0,5
"35100";8775;4;1;0,483333333333333;0,5
"35101";8776;1;1;0,55;0,5
"35102";8776;2;1;0,433333333333333;0,5
"35103";8776;3;1;0,633333333333333;0,5
"35104";8776;4;1;0,45;0,5
"35105";8777;1;1;0,566666666666667;0,533333333333333
"35106";8777;2;1;0,416666666666667;0,533333333333333
"35107";8777;3;1;0,583333333333333;0,533333333333333
"35108";8777;4;1;0,5;0,533333333333333
"35109";8778;1;1;0,533333333333333;0,491666666666667
"35110";8778;2;1;0,466666666666667;0,491666666666667
"35111";8778;3;1;0,516666666666667;0,491666666666667
"35112";8778;4;1;0,433333333333333;0,491666666666667
"35113";8779;1;1;0,6;0,508333333333333
"35114";8779;2;1;0,383333333333333;0,508333333333333
"35115";8779;3;1;0,5;0,508333333333333
"35116";8779;4;1;0,516666666666667;0,508333333333333
"35117";8780;1;1;0,516666666666667;0,483333333333333
"35118";8780;2;1;0,416666666666667;0,483333333333333
"35119";8780;3;1;0,5;0,483333333333333
"35120";8780;4;1;0,466666666666667;0,483333333333333
"35121";8781;1;1;0,533333333333333;0,475
"35122";8781;2;1;0,416666666666667;0,475
"35123";8781;3;1;0,483333333333333;0,475
"35124";8781;4;1;0,466666666666667;0,475
"35125";8782;1;1;0,516666666666667;0,508333333333333
"35126";8782;2;1;0,5;0,508333333333333
"35127";8782;3;1;0,533333333333333;0,508333333333333
"35128";8782;4;1;0,5;0,508333333333333
"35129";8783;1;1;0,4;0,425
"35130";8783;2;1;0,45;0,425
"35131";8783;3;1;0,5;0,425
"35132";8783;4;1;0,383333333333333;0,425
"35133";8784;1;1;0,55;0,508333333333333
"35134";8784;2;1;0,4;0,508333333333333
"35135";8784;3;1;0,616666666666667;0,508333333333333
"35136";8784;4;1;0,466666666666667;0,508333333333333
"35137";8785;1;1;0,5;0,516666666666667
"35138";8785;2;1;0,466666666666667;0,516666666666667
"35139";8785;3;1;0,533333333333333;0,516666666666667
"35140";8785;4;1;0,55;0,516666666666667
"35141";8786;1;1;0,6;0,45
"35142";8786;2;1;0,4;0,45
"35143";8786;3;1;0,5;0,45
"35144";8786;4;1;0,366666666666667;0,45
"35145";8787;1;1;0,566666666666667;0,541666666666667
"35146";8787;2;1;0,516666666666667;0,541666666666667
"35147";8787;3;1;0,6;0,541666666666667
"35148";8787;4;1;0,483333333333333;0,541666666666667
"35149";8788;1;1;0,533333333333333;0,558333333333333
"35150";8788;2;1;0,55;0,558333333333333
"35151";8788;3;1;0,6;0,558333333333333
"35152";8788;4;1;0,566666666666667;0,558333333333333
"35153";8789;1;1;0,516666666666667;0,508333333333333
"35154";8789;2;1;0,333333333333333;0,508333333333333
"35155";8789;3;1;0,566666666666667;0,508333333333333
"35156";8789;4;1;0,5;0,508333333333333
"35157";8790;1;1;0,6;0,475
"35158";8790;2;1;0,4;0,475
"35159";8790;3;1;0,483333333333333;0,475
"35160";8790;4;1;0,466666666666667;0,475
"35161";8791;1;1;0,466666666666667;0,416666666666667
"35162";8791;2;1;0,4;0,416666666666667
"35163";8791;3;1;0,366666666666667;0,416666666666667
"35164";8791;4;1;0,433333333333333;0,416666666666667
"35165";8792;1;1;0,55;0,483333333333333
"35166";8792;2;1;0,4;0,483333333333333
"35167";8792;3;1;0,533333333333333;0,483333333333333
"35168";8792;4;1;0,433333333333333;0,483333333333333
"35169";8793;1;1;0,533333333333333;0,466666666666667
"35170";8793;2;1;0,416666666666667;0,466666666666667
"35171";8793;3;1;0,516666666666667;0,466666666666667
"35172";8793;4;1;0,383333333333333;0,466666666666667
"35173";8794;1;1;0,6;0,558333333333333
"35174";8794;2;1;0,55;0,558333333333333
"35175";8794;3;1;0,566666666666667;0,558333333333333
"35176";8794;4;1;0,483333333333333;0,558333333333333
"35177";8795;1;1;0,516666666666667;0,475
