"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"34676";8669;4;1;0,46;0,465
"34677";8670;1;1;0,39;0,475
"34678";8670;2;1;0,51;0,475
"34679";8670;3;1;0,48;0,475
"34680";8670;4;1;0,47;0,475
"34681";8671;1;1;0,48;0,47
"34682";8671;2;1;0,46;0,47
"34683";8671;3;1;0,51;0,47
"34684";8671;4;1;0,45;0,47
"34685";8672;1;1;0,4;0,515
"34686";8672;2;1;0,5;0,515
"34687";8672;3;1;0,53;0,515
"34688";8672;4;1;0,53;0,515
"34689";8673;1;1;0,5;0,48
"34690";8673;2;1;0,47;0,48
"34691";8673;3;1;0,41;0,48
"34692";8673;4;1;0,49;0,48
"34693";8674;1;1;0,45;0,505
"34694";8674;2;1;0,52;0,505
"34695";8674;3;1;0,52;0,505
"34696";8674;4;1;0,49;0,505
"34697";8675;1;1;0,49;0,495
"34698";8675;2;1;0,47;0,495
"34699";8675;3;1;0,58;0,495
"34700";8675;4;1;0,5;0,495
"34701";8676;1;1;0,43;0,5
"34702";8676;2;1;0,52;0,5
"34703";8676;3;1;0,51;0,5
"34704";8676;4;1;0,49;0,5
"34705";8677;1;1;0,35;0,465
"34706";8677;2;1;0,47;0,465
"34707";8677;3;1;0,47;0,465
"34708";8677;4;1;0,46;0,465
"34709";8678;1;1;0,42;0,51
"34710";8678;2;1;0,54;0,51
"34711";8678;3;1;0,48;0,51
"34712";8678;4;1;0,57;0,51
"34713";8679;1;1;0,51;0,495
"34714";8679;2;1;0,49;0,495
"34715";8679;3;1;0,5;0,495
"34716";8679;4;1;0,49;0,495
"34717";8680;1;1;0,62;0,55
"34718";8680;2;1;0,51;0,55
"34719";8680;3;1;0,52;0,55
"34720";8680;4;1;0,58;0,55
"34721";8681;1;1;0,47;0,525
"34722";8681;2;1;0,52;0,525
"34723";8681;3;1;0,53;0,525
"34724";8681;4;1;0,57;0,525
"34725";8682;1;1;0,5;0,47
"34726";8682;2;1;0,44;0,47
"34727";8682;3;1;0,42;0,47
"34728";8682;4;1;0,53;0,47
"34729";8683;1;1;0,45;0,455
"34730";8683;2;1;0,46;0,455
"34731";8683;3;1;0,56;0,455
"34732";8683;4;1;0,44;0,455
"34733";8684;1;1;0,49;0,505
"34734";8684;2;1;0,54;0,505
"34735";8684;3;1;0,51;0,505
"34736";8684;4;1;0,5;0,505
"34737";8685;1;1;0,55;0,515
"34738";8685;2;1;0,49;0,515
"34739";8685;3;1;0,46;0,515
"34740";8685;4;1;0,54;0,515
"34741";8686;1;1;0,59;0,53
"34742";8686;2;1;0,5;0,53
"34743";8686;3;1;0,55;0,53
"34744";8686;4;1;0,51;0,53
"34745";8687;1;1;0,46;0,49
"34746";8687;2;1;0,49;0,49
"34747";8687;3;1;0,49;0,49
"34748";8687;4;1;0,51;0,49
"34749";8688;1;1;0,51;0,49
"34750";8688;2;1;0,53;0,49
"34751";8688;3;1;0,47;0,49
"34752";8688;4;1;0,47;0,49
"34753";8689;1;1;0,34;0,48
"34754";8689;2;1;0,48;0,48
"34755";8689;3;1;0,51;0,48
"34756";8689;4;1;0,48;0,48
"34757";8690;1;1;0,56;0,495
"34758";8690;2;1;0,47;0,495
"34759";8690;3;1;0,48;0,495
"34760";8690;4;1;0,51;0,495
"34761";8691;1;1;0,53;0,495
"34762";8691;2;1;0,5;0,495
"34763";8691;3;1;0,49;0,495
"34764";8691;4;1;0,47;0,495
"34765";8692;1;1;0,46;0,49
"34766";8692;2;1;0,49;0,49
"34767";8692;3;1;0,49;0,49
"34768";8692;4;1;0,51;0,49
"34769";8693;1;1;0,46;0,47
"34770";8693;2;1;0,49;0,47
"34771";8693;3;1;0,47;0,47
"34772";8693;4;1;0,47;0,47
"34773";8694;1;1;0,58;0,49
"34774";8694;2;1;0,48;0,49
"34775";8694;3;1;0,5;0,49
"34776";8694;4;1;0,48;0,49
"34777";8695;1;1;0,56;0,535
"34778";8695;2;1;0,48;0,535
"34779";8695;3;1;0,51;0,535
"34780";8695;4;1;0,6;0,535
"34781";8696;1;1;0,43;0,505
"34782";8696;2;1;0,48;0,505
"34783";8696;3;1;0,53;0,505
"34784";8696;4;1;0,54;0,505
"34785";8697;1;1;0,53;0,465
"34786";8697;2;1;0,46;0,465
"34787";8697;3;1;0,46;0,465
"34788";8697;4;1;0,47;0,465
"34789";8698;1;1;0,48;0,48
"34790";8698;2;1;0,47;0,48
"34791";8698;3;1;0,54;0,48
"34792";8698;4;1;0,48;0,48
"34793";8699;1;1;0,52;0,485
"34794";8699;2;1;0,49;0,485
"34795";8699;3;1;0,46;0,485
"34796";8699;4;1;0,48;0,485
"34797";8700;1;1;0,48;0,475
"34798";8700;2;1;0,44;0,475
"34799";8700;3;1;0,52;0,475
"34800";8700;4;1;0,47;0,475
"34801";8701;1;1;0,48;0,53
"34802";8701;2;1;0,54;0,53
"34803";8701;3;1;0,52;0,53
"34804";8701;4;1;0,57;0,53
"34805";8702;1;1;0,46;0,525
"34806";8702;2;1;0,53;0,525
"34807";8702;3;1;0,52;0,525
"34808";8702;4;1;0,54;0,525
"34809";8703;1;1;0,57;0,535
"34810";8703;2;1;0,48;0,535
"34811";8703;3;1;0,5;0,535
"34812";8703;4;1;0,57;0,535
"34813";8704;1;1;0,45;0,485
"34814";8704;2;1;0,48;0,485
"34815";8704;3;1;0,49;0,485
"34816";8704;4;1;0,53;0,485
"34817";8705;1;1;0,49;0,495
"34818";8705;2;1;0,5;0,495
"34819";8705;3;1;0,49;0,495
"34820";8705;4;1;0,5;0,495
"34821";8706;1;1;0,58;0,525
"34822";8706;2;1;0,48;0,525
"34823";8706;3;1;0,52;0,525
"34824";8706;4;1;0,53;0,525
"34825";8707;1;1;0,47;0,53
"34826";8707;2;1;0,52;0,53
"34827";8707;3;1;0,55;0,53
"34828";8707;4;1;0,54;0,53
"34829";8708;1;1;0,56;0,48
"34830";8708;2;1;0,46;0,48
"34831";8708;3;1;0,48;0,48
"34832";8708;4;1;0,48;0,48
"34833";8709;1;1;0,53;0,515
"34834";8709;2;1;0,5;0,515
"34835";8709;3;1;0,53;0,515
"34836";8709;4;1;0,49;0,515
"34837";8710;1;1;0,46;0,48
"34838";8710;2;1;0,45;0,48
"34839";8710;3;1;0,53;0,48
"34840";8710;4;1;0,5;0,48
"34841";8711;1;1;0,54;0,52
"34842";8711;2;1;0,46;0,52
"34843";8711;3;1;0,54;0,52
"34844";8711;4;1;0,5;0,52
"34845";8712;1;1;0,5;0,495
"34846";8712;2;1;0,49;0,495
"34847";8712;3;1;0,54;0,495
"34848";8712;4;1;0,49;0,495
"34849";8713;1;1;0,49;0,495
"34850";8713;2;1;0,51;0,495
"34851";8713;3;1;0,5;0,495
"34852";8713;4;1;0,47;0,495
"34853";8714;1;1;0,6;0,535
"34854";8714;2;1;0,53;0,535
"34855";8714;3;1;0,54;0,535
"34856";8714;4;1;0,49;0,535
"34857";8715;1;1;0,53;0,54
"34858";8715;2;1;0,5;0,54
"34859";8715;3;1;0,57;0,54
"34860";8715;4;1;0,55;0,54
"34861";8716;1;1;0,53;0,52
"34862";8716;2;1;0,51;0,52
"34863";8716;3;1;0,54;0,52
"34864";8716;4;1;0,45;0,52
"34865";8717;1;1;0,56;0,485
"34866";8717;2;1;0,5;0,485
"34867";8717;3;1;0,47;0,485
"34868";8717;4;1;0,47;0,485
"34869";8718;1;1;0,44;0,46
"34870";8718;2;1;0,46;0,46
"34871";8718;3;1;0,52;0,46
"34872";8718;4;1;0,46;0,46
"34873";8719;1;1;0,33;0,465
"34874";8719;2;1;0,48;0,465
"34875";8719;3;1;0,52;0,465
"34876";8719;4;1;0,45;0,465
"34877";8720;1;1;0,47;0,48
"34878";8720;2;1;0,51;0,48
"34879";8720;3;1;0,49;0,48
"34880";8720;4;1;0,46;0,48
"34881";8721;1;1;0,43;0,5
"34882";8721;2;1;0,54;0,5
"34883";8721;3;1;0,47;0,5
"34884";8721;4;1;0,53;0,5
"34885";8722;1;1;0,56;0,515
"34886";8722;2;1;0,49;0,515
"34887";8722;3;1;0,54;0,515
"34888";8722;4;1;0,46;0,515
"34889";8723;1;1;0,46;0,465
"34890";8723;2;1;0,46;0,465
"34891";8723;3;1;0,47;0,465
"34892";8723;4;1;0,48;0,465
"34893";8724;1;1;0,43;0,485
"34894";8724;2;1;0,52;0,485
"34895";8724;3;1;0,48;0,485
"34896";8724;4;1;0,49;0,485
"34897";8725;1;1;0,6;0,5
"34898";8725;2;1;0,49;0,5
"34899";8725;3;1;0,51;0,5
"34900";8725;4;1;0,47;0,5
"34901";8726;1;1;0,47;0,51
"34902";8726;2;1;0,49;0,51
"34903";8726;3;1;0,53;0,51
"34904";8726;4;1;0,56;0,51
"34905";8727;1;1;0,53;0,495
"34906";8727;2;1;0,51;0,495
"34907";8727;3;1;0,48;0,495
"34908";8727;4;1;0,47;0,495
"34909";8728;1;1;0,53;0,515
"34910";8728;2;1;0,51;0,515
"34911";8728;3;1;0,43;0,515
"34912";8728;4;1;0,52;0,515
"34913";8729;1;1;0,47;0,475
"34914";8729;2;1;0,43;0,475
"34915";8729;3;1;0,48;0,475
"34916";8729;4;1;0,54;0,475
"34917";8730;1;1;0,49;0,49
"34918";8730;2;1;0,44;0,49
"34919";8730;3;1;0,53;0,49
"34920";8730;4;1;0,49;0,49
"34921";8731;1;1;0,5;0,49
"34922";8731;2;1;0,48;0,49
"34923";8731;3;1;0,58;0,49
"34924";8731;4;1;0,45;0,49
"34925";8732;1;1;0,52;0,52
"34926";8732;2;1;0,49;0,52
"34927";8732;3;1;0,52;0,52
"34928";8732;4;1;0,55;0,52
"34929";8733;1;1;0,58;0,51
"34930";8733;2;1;0,43;0,51
"34931";8733;3;1;0,49;0,51
"34932";8733;4;1;0,53;0,51
"34933";8734;1;1;0,45;0,495
"34934";8734;2;1;0,52;0,495
"34935";8734;3;1;0,47;0,495
"34936";8734;4;1;0,53;0,495
"34937";8735;1;1;0,56;0,55
"34938";8735;2;1;0,51;0,55
"34939";8735;3;1;0,55;0,55
"34940";8735;4;1;0,55;0,55
"34941";8736;1;1;0,56;0,53
"34942";8736;2;1;0,52;0,53
"34943";8736;3;1;0,47;0,53
"34944";8736;4;1;0,54;0,53
"34945";8737;1;1;0,51;0,505
"34946";8737;2;1;0,47;0,505
"34947";8737;3;1;0,5;0,505
"34948";8737;4;1;0,51;0,505
"34949";8738;1;1;0,42;0,445
"34950";8738;2;1;0,44;0,445
"34951";8738;3;1;0,49;0,445
"34952";8738;4;1;0,45;0,445
"34953";8739;1;1;0,51;0,495
"34954";8739;2;1;0,49;0,495
"34955";8739;3;1;0,5;0,495
"34956";8739;4;1;0,47;0,495
"34957";8740;1;1;0,3;0,475
"34958";8740;2;1;0,51;0,475
"34959";8740;3;1;0,47;0,475
"34960";8740;4;1;0,48;0,475
"34961";8741;1;1;0,48;0,535
"34962";8741;2;1;0,54;0,535
"34963";8741;3;1;0,53;0,535
"34964";8741;4;1;0,58;0,535
"34965";8742;1;1;0,44;0,47
"34966";8742;2;1;0,44;0,47
"34967";8742;3;1;0,5;0,47
"34968";8742;4;1;0,5;0,47
"34969";8743;1;1;0,42;0,45
"34970";8743;2;1;0,52;0,45
"34971";8743;3;1;0,43;0,45
"34972";8743;4;1;0,47;0,45
"34973";8744;1;1;0,52;0,525
"34974";8744;2;1;0,52;0,525
"34975";8744;3;1;0,54;0,525
"34976";8744;4;1;0,53;0,525
"34977";8745;1;1;0,4;0,49
"34978";8745;2;1;0,48;0,49
"34979";8745;3;1;0,51;0,49
"34980";8745;4;1;0,5;0,49
"34981";8746;1;1;0,54;0,525
"34982";8746;2;1;0,5;0,525
"34983";8746;3;1;0,51;0,525
"34984";8746;4;1;0,55;0,525
"34985";8747;1;1;0,5;0,515
"34986";8747;2;1;0,55;0,515
"34987";8747;3;1;0,53;0,515
"34988";8747;4;1;0,5;0,515
"34989";8748;1;1;0,55;0,54
"34990";8748;2;1;0,52;0,54
"34991";8748;3;1;0,53;0,54
"34992";8748;4;1;0,56;0,54
"34993";8749;1;1;0,47;0,495
"34994";8749;2;1;0,48;0,495
"34995";8749;3;1;0,51;0,495
"34996";8749;4;1;0,53;0,495
"34997";8750;1;1;0,49;0,485
"34998";8750;2;1;0,46;0,485
"34999";8750;3;1;0,48;0,485
"35000";8750;4;1;0,49;0,485
"35001";8751;1;1;0,39;0,495
"35002";8751;2;1;0,5;0,495
"35003";8751;3;1;0,5;0,495
"35004";8751;4;1;0,49;0,495
"35005";8752;1;1;0,52;0,51
"35006";8752;2;1;0,5;0,51
"35007";8752;3;1;0,53;0,51
"35008";8752;4;1;0,47;0,51
"35009";8753;1;1;0,48;0,49
"35010";8753;2;1;0,47;0,49
"35011";8753;3;1;0,55;0,49
"35012";8753;4;1;0,5;0,49
"35013";8754;1;1;0,56;0,5
"35014";8754;2;1;0,5;0,5
"35015";8754;3;1;0,46;0,5
"35016";8754;4;1;0,5;0,5
"35017";8755;1;1;0,55;0,52
"35018";8755;2;1;0,52;0,52
"35019";8755;3;1;0,51;0,52
"35020";8755;4;1;0,52;0,52
"35021";8756;1;1;0,47;0,5
"35022";8756;2;1;0,51;0,5
"35023";8756;3;1;0,55;0,5
"35024";8756;4;1;0,49;0,5
"35025";8757;1;1;0,54;0,51
"35026";8757;2;1;0,49;0,51
"35027";8757;3;1;0,51;0,51
"35028";8757;4;1;0,51;0,51
"35029";8758;1;1;0,62;0,56
"35030";8758;2;1;0,5;0,56
"35031";8758;3;1;0,53;0,56
"35032";8758;4;1;0,59;0,56
"35033";8759;1;1;0,57;0,51
"35034";8759;2;1;0,52;0,51
"35035";8759;3;1;0,45;0,51
"35036";8759;4;1;0,5;0,51
"35037";8760;1;1;0,49;0,5
"35038";8760;2;1;0,51;0,5
"35039";8760;3;1;0,52;0,5
"35040";8760;4;1;0,48;0,5
"35041";8761;1;1;0,36;0,505
"35042";8761;2;1;0,5;0,505
"35043";8761;3;1;0,51;0,505
"35044";8761;4;1;0,53;0,505
"35045";8762;1;1;0,47;0,47
"35046";8762;2;1;0,44;0,47
"35047";8762;3;1;0,49;0,47
"35048";8762;4;1;0,47;0,47
"35049";8763;1;1;0,4;0,455
"35050";8763;2;1;0,5;0,455
"35051";8763;3;1;0,44;0,455
"35052";8763;4;1;0,47;0,455
"35053";8764;1;1;0,5;0,51
"35054";8764;2;1;0,5;0,51
"35055";8764;3;1;0,52;0,51
"35056";8764;4;1;0,56;0,51
"35057";8765;1;1;0,47;0,49
"35058";8765;2;1;0,5;0,49
"35059";8765;3;1;0,53;0,49
"35060";8765;4;1;0,48;0,49
"35061";8766;1;1;0,47;0,495
"35062";8766;2;1;0,52;0,495
"35063";8766;3;1;0,52;0,495
"35064";8766;4;1;0,47;0,495
"35065";8767;1;1;0,4;0,475
"35066";8767;2;1;0,48;0,475
"35067";8767;3;1;0,47;0,475
"35068";8767;4;1;0,52;0,475
"35069";8768;1;1;0,46;0,52
"35070";8768;2;1;0,53;0,52
"35071";8768;3;1;0,52;0,52
"35072";8768;4;1;0,52;0,52
"35073";8769;1;1;0,55;0,52
"35074";8769;2;1;0,49;0,52
"35075";8769;3;1;0,55;0,52
"35076";8769;4;1;0,48;0,52
"35077";8770;1;1;0,41;0,485
"35078";8770;2;1;0,49;0,485
"35079";8770;3;1;0,48;0,485
"35080";8770;4;1;0,57;0,485
"35081";8771;1;1;0,44;0,48
"35082";8771;2;1;0,5;0,48
"35083";8771;3;1;0,46;0,48
"35084";8771;4;1;0,51;0,48
"35085";8772;1;1;0,57;0,505
"35086";8772;2;1;0,45;0,505
"35087";8772;3;1;0,51;0,505
"35088";8772;4;1;0,5;0,505
"35089";8773;1;1;0,44;0,48
"35090";8773;2;1;0,51;0,48
"35091";8773;3;1;0,47;0,48
"35092";8773;4;1;0,49;0,48
"35093";8774;1;1;0,54;0,53
"35094";8774;2;1;0,56;0,53
"35095";8774;3;1;0,48;0,53
"35096";8774;4;1;0,52;0,53
"35097";8775;1;1;0,49;0,515
"35098";8775;2;1;0,49;0,515
"35099";8775;3;1;0,55;0,515
"35100";8775;4;1;0,54;0,515
"35101";8776;1;1;0,43;0,495
"35102";8776;2;1;0,5;0,495
"35103";8776;3;1;0,49;0,495
"35104";8776;4;1;0,5;0,495
"35105";8777;1;1;0,39;0,44
"35106";8777;2;1;0,42;0,44
"35107";8777;3;1;0,49;0,44
"35108";8777;4;1;0,46;0,44
"35109";8778;1;1;0,49;0,505
"35110";8778;2;1;0,52;0,505
"35111";8778;3;1;0,48;0,505
"35112";8778;4;1;0,53;0,505
"35113";8779;1;1;0,51;0,54
"35114";8779;2;1;0,53;0,54
"35115";8779;3;1;0,55;0,54
"35116";8779;4;1;0,55;0,54
"35117";8780;1;1;0,59;0,535
"35118";8780;2;1;0,51;0,535
"35119";8780;3;1;0,42;0,535
"35120";8780;4;1;0,56;0,535
"35121";8781;1;1;0,48;0,49
"35122";8781;2;1;0,5;0,49
"35123";8781;3;1;0,51;0,49
"35124";8781;4;1;0,47;0,49
"35125";8782;1;1;0,52;0,495
"35126";8782;2;1;0,47;0,495
"35127";8782;3;1;0,56;0,495
"35128";8782;4;1;0,46;0,495
"35129";8783;1;1;0,51;0,495
"35130";8783;2;1;0,51;0,495
"35131";8783;3;1;0,48;0,495
"35132";8783;4;1;0,48;0,495
"35133";8784;1;1;0,47;0,495
"35134";8784;2;1;0,49;0,495
"35135";8784;3;1;0,5;0,495
"35136";8784;4;1;0,51;0,495
"35137";8785;1;1;0,46;0,5
"35138";8785;2;1;0,5;0,5
"35139";8785;3;1;0,5;0,5
"35140";8785;4;1;0,53;0,5
"35141";8786;1;1;0,4;0,435
"35142";8786;2;1;0,46;0,435
"35143";8786;3;1;0,51;0,435
"35144";8786;4;1;0,41;0,435
"35145";8787;1;1;0,57;0,545
"35146";8787;2;1;0,53;0,545
"35147";8787;3;1;0,56;0,545
"35148";8787;4;1;0,47;0,545
"35149";8788;1;1;0,38;0,495
"35150";8788;2;1;0,49;0,495
"35151";8788;3;1;0,53;0,495
"35152";8788;4;1;0,5;0,495
"35153";8789;1;1;0,5;0,515
"35154";8789;2;1;0,53;0,515
"35155";8789;3;1;0,53;0,515
"35156";8789;4;1;0,49;0,515
"35157";8790;1;1;0,54;0,52
"35158";8790;2;1;0,53;0,52
"35159";8790;3;1;0,48;0,52
"35160";8790;4;1;0,51;0,52
"35161";8791;1;1;0,5;0,495
"35162";8791;2;1;0,51;0,495
"35163";8791;3;1;0,49;0,495
"35164";8791;4;1;0,49;0,495
"35165";8792;1;1;0,44;0,44
"35166";8792;2;1;0,43;0,44
"35167";8792;3;1;0,44;0,44
"35168";8792;4;1;0,49;0,44
"35169";8793;1;1;0,59;0,525
"35170";8793;2;1;0,48;0,525
"35171";8793;3;1;0,52;0,525
"35172";8793;4;1;0,53;0,525
"35173";8794;1;1;0,46;0,46
"35174";8794;2;1;0,45;0,46
"35175";8794;3;1;0,49;0,46
"35176";8794;4;1;0,46;0,46
"35177";8795;1;1;0,46;0,525
"35178";8795;2;1;0,54;0,525
"35179";8795;3;1;0,54;0,525
"35180";8795;4;1;0,51;0,525
"35181";8796;1;1;0,49;0,5
"35182";8796;2;1;0,51;0,5
"35183";8796;3;1;0,48;0,5
"35184";8796;4;1;0,55;0,5
"35185";8797;1;1;0,43;0,465
"35186";8797;2;1;0,52;0,465
"35187";8797;3;1;0,45;0,465
"35188";8797;4;1;0,48;0,465
"35189";8798;1;1;0,56;0,495
"35190";8798;2;1;0,5;0,495
"35191";8798;3;1;0,49;0,495
"35192";8798;4;1;0,48;0,495
"35193";8799;1;1;0,44;0,51
"35194";8799;2;1;0,51;0,51
"35195";8799;3;1;0,51;0,51
"35196";8799;4;1;0,53;0,51
"35197";8800;1;1;0,49;0,515
"35198";8800;2;1;0,54;0,515
"35199";8800;3;1;0,53;0,515
"35200";8800;4;1;0,5;0,515
"35201";8801;1;1;0,55;0,505
"35202";8801;2;1;0,51;0,505
"35203";8801;3;1;0,47;0,505
"35204";8801;4;1;0,5;0,505
"35205";8802;1;1;0,44;0,48
"35206";8802;2;1;0,48;0,48
"35207";8802;3;1;0,54;0,48
"35208";8802;4;1;0,48;0,48
"35209";8803;1;1;0,45;0,47
"35210";8803;2;1;0,49;0,47
"35211";8803;3;1;0,47;0,47
"35212";8803;4;1;0,47;0,47
"35213";8804;1;1;0,55;0,505
"35214";8804;2;1;0,5;0,505
"35215";8804;3;1;0,5;0,505
"35216";8804;4;1;0,51;0,505
"35217";8805;1;1;0,5;0,505
"35218";8805;2;1;0,52;0,505
"35219";8805;3;1;0,45;0,505
"35220";8805;4;1;0,51;0,505
"35221";8806;1;1;0,58;0,56
"35222";8806;2;1;0,49;0,56
"35223";8806;3;1;0,66;0,56
"35224";8806;4;1;0,54;0,56
"35225";8807;1;1;0,54;0,495
"35226";8807;2;1;0,45;0,495
"35227";8807;3;1;0,5;0,495
"35228";8807;4;1;0,49;0,495
"35229";8808;1;1;0,5;0,515
"35230";8808;2;1;0,5;0,515
"35231";8808;3;1;0,53;0,515
"35232";8808;4;1;0,53;0,515
"35233";8809;1;1;0,42;0,46
"35234";8809;2;1;0,45;0,46
"35235";8809;3;1;0,47;0,46
"35236";8809;4;1;0,47;0,46
"35237";8810;1;1;0,55;0,5
"35238";8810;2;1;0,48;0,5
"35239";8810;3;1;0,5;0,5
"35240";8810;4;1;0,5;0,5
"35241";8811;1;1;0,57;0,49
"35242";8811;2;1;0,48;0,49
"35243";8811;3;1;0,45;0,49
"35244";8811;4;1;0,5;0,49
"35245";8812;1;1;0,45;0,49
"35246";8812;2;1;0,5;0,49
"35247";8812;3;1;0,48;0,49
"35248";8812;4;1;0,51;0,49
"35249";8813;1;1;0,47;0,505
"35250";8813;2;1;0,46;0,505
"35251";8813;3;1;0,59;0,505
"35252";8813;4;1;0,54;0,505
"35253";8814;1;1;0,38;0,5
"35254";8814;2;1;0,52;0,5
"35255";8814;3;1;0,52;0,5
"35256";8814;4;1;0,48;0,5
"35257";8815;1;1;0,43;0,515
"35258";8815;2;1;0,5;0,515
"35259";8815;3;1;0,53;0,515
"35260";8815;4;1;0,53;0,515
"35261";8816;1;1;0,54;0,53
"35262";8816;2;1;0,46;0,53
"35263";8816;3;1;0,52;0,53
"35264";8816;4;1;0,54;0,53
"35265";8817;1;1;0,44;0,505
"35266";8817;2;1;0,51;0,505
"35267";8817;3;1;0,51;0,505
"35268";8817;4;1;0,5;0,505
"35269";8818;1;1;0,54;0,51
"35270";8818;2;1;0,53;0,51
"35271";8818;3;1;0,44;0,51
"35272";8818;4;1;0,49;0,51
"35273";8819;1;1;0,47;0,48
"35274";8819;2;1;0,47;0,48
"35275";8819;3;1;0,54;0,48
"35276";8819;4;1;0,49;0,48
"35277";8820;1;1;0,41;0,465
"35278";8820;2;1;0,44;0,465
"35279";8820;3;1;0,51;0,465
"35280";8820;4;1;0,49;0,465
"35281";8821;1;1;0,36;0,5
"35282";8821;2;1;0,5;0,5
"35283";8821;3;1;0,51;0,5
"35284";8821;4;1;0,5;0,5
"35285";8822;1;1;0,63;0,515
"35286";8822;2;1;0,48;0,515
"35287";8822;3;1;0,51;0,515
"35288";8822;4;1;0,52;0,515
"35289";8823;1;1;0,43;0,455
"35290";8823;2;1;0,46;0,455
"35291";8823;3;1;0,52;0,455
"35292";8823;4;1;0,45;0,455
"35293";8824;1;1;0,41;0,485
"35294";8824;2;1;0,46;0,485
"35295";8824;3;1;0,51;0,485
"35296";8824;4;1;0,52;0,485
"35297";8825;1;1;0,49;0,495
"35298";8825;2;1;0,49;0,495
"35299";8825;3;1;0,52;0,495
"35300";8825;4;1;0,5;0,495
"35301";8826;1;1;0,38;0,51
"35302";8826;2;1;0,51;0,51
"35303";8826;3;1;0,52;0,51
"35304";8826;4;1;0,51;0,51
"35305";8827;1;1;0,44;0,48
"35306";8827;2;1;0,48;0,48
"35307";8827;3;1;0,52;0,48
"35308";8827;4;1;0,48;0,48
"35309";8828;1;1;0,4;0,54
"35310";8828;2;1;0,54;0,54
"35311";8828;3;1;0,54;0,54
"35312";8828;4;1;0,54;0,54
"35313";8829;1;1;0,58;0,52
"35314";8829;2;1;0,52;0,52
"35315";8829;3;1;0,46;0,52
"35316";8829;4;1;0,52;0,52
"35317";8830;1;1;0,53;0,525
"35318";8830;2;1;0,45;0,525
"35319";8830;3;1;0,52;0,525
"35320";8830;4;1;0,55;0,525
"35321";8831;1;1;0,55;0,525
"35322";8831;2;1;0,53;0,525
"35323";8831;3;1;0,52;0,525
"35324";8831;4;1;0,51;0,525
"35325";8832;1;1;0,53;0,515
"35326";8832;2;1;0,48;0,515
"35327";8832;3;1;0,51;0,515
"35328";8832;4;1;0,52;0,515
"35329";8833;1;1;0,6;0,5
"35330";8833;2;1;0,5;0,5
"35331";8833;3;1;0,5;0,5
"35332";8833;4;1;0,48;0,5
"35333";8834;1;1;0,49;0,495
"35334";8834;2;1;0,44;0,495
"35335";8834;3;1;0,5;0,495
"35336";8834;4;1;0,5;0,495
"35337";8835;1;1;0,38;0,485
"35338";8835;2;1;0,49;0,485
"35339";8835;3;1;0,48;0,485
"35340";8835;4;1;0,49;0,485
"35341";8836;1;1;0,6;0,525
"35342";8836;2;1;0,54;0,525
"35343";8836;3;1;0,51;0,525
"35344";8836;4;1;0,51;0,525
"35345";8837;1;1;0,44;0,455
"35346";8837;2;1;0,47;0,455
"35347";8837;3;1;0,48;0,455
"35348";8837;4;1;0,44;0,455
"35349";8838;1;1;0,59;0,53
"35350";8838;2;1;0,5;0,53
"35351";8838;3;1;0,56;0,53
"35352";8838;4;1;0,49;0,53
"35353";8839;1;1;0,52;0,475
"35354";8839;2;1;0,49;0,475
"35355";8839;3;1;0,41;0,475
"35356";8839;4;1;0,46;0,475
"35357";8840;1;1;0,58;0,5
"35358";8840;2;1;0,47;0,5
"35359";8840;3;1;0,53;0,5
"35360";8840;4;1;0,44;0,5
"35361";8841;1;1;0,49;0,485
"35362";8841;2;1;0,48;0,485
"35363";8841;3;1;0,47;0,485
"35364";8841;4;1;0,49;0,485
"35365";8842;1;1;0,42;0,46
"35366";8842;2;1;0,45;0,46
"35367";8842;3;1;0,55;0,46
"35368";8842;4;1;0,47;0,46
"35369";8843;1;1;0,39;0,47
"35370";8843;2;1;0,49;0,47
"35371";8843;3;1;0,46;0,47
"35372";8843;4;1;0,48;0,47
"35373";8844;1;1;0,61;0,545
"35374";8844;2;1;0,54;0,545
"35375";8844;3;1;0,54;0,545
"35376";8844;4;1;0,55;0,545
"35377";8845;1;1;0,37;0,445
"35378";8845;2;1;0,46;0,445
"35379";8845;3;1;0,55;0,445
"35380";8845;4;1;0,43;0,445
"35381";8846;1;1;0,55;0,545
"35382";8846;2;1;0,54;0,545
"35383";8846;3;1;0,54;0,545
"35384";8846;4;1;0,58;0,545
"35385";8847;1;1;0,47;0,475
"35386";8847;2;1;0,45;0,475
"35387";8847;3;1;0,52;0,475
"35388";8847;4;1;0,48;0,475
"35389";8848;1;1;0,49;0,475
"35390";8848;2;1;0,46;0,475
"35391";8848;3;1;0,59;0,475
"35392";8848;4;1;0,45;0,475
"35393";8849;1;1;0,48;0,47
"35394";8849;2;1;0,46;0,47
"35395";8849;3;1;0,55;0,47
"35396";8849;4;1;0,42;0,47
"35397";8850;1;1;0,45;0,505
"35398";8850;2;1;0,51;0,505
"35399";8850;3;1;0,5;0,505
"35400";8850;4;1;0,54;0,505
"35401";8851;1;1;0,48;0,5
"35402";8851;2;1;0,52;0,5
"35403";8851;3;1;0,48;0,5
"35404";8851;4;1;0,53;0,5
"35405";8852;1;1;0,55;0,52
"35406";8852;2;1;0,5;0,52
"35407";8852;3;1;0,37;0,52
"35408";8852;4;1;0,54;0,52
"35409";8853;1;1;0,51;0,51
"35410";8853;2;1;0,51;0,51
